date,sector,signal_etf,event_type,old_value,new_value,total_score,signal_state,rank,notes
2025-06-25,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,3,
2025-07-03,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,4,
2025-07-08,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,3,
2025-07-15,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,3,
2025-07-17,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,3,
2025-07-23,Financials,XLF,Rank #1 Start,2,1,3,Bull,1,
2025-07-29,Financials,XLF,Rank #1 End,1,2,3,Bull,2,
2025-08-01,Financials,XLF,Signal Change,Bull,Bear,-3,Bear,5,
2025-08-04,Financials,XLF,Signal Change,Bear,Neutral,1,Neutral,4,
2025-08-05,Financials,XLF,Signal Change,Neutral,Bear,-3,Bear,5,
2025-08-06,Financials,XLF,Signal Change,Bear,Neutral,1,Neutral,3,
2025-08-07,Financials,XLF,Signal Change,Neutral,Bear,-4,Bear,6,
2025-08-08,Financials,XLF,Signal Change,Bear,Neutral,0,Neutral,4,
2025-08-14,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,2,
2025-08-20,Financials,XLF,Rank #1 Start,3,1,3,Bull,1,
2025-08-21,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,2,
2025-08-21,Financials,XLF,Rank #1 End,1,2,2,Neutral,2,
2025-08-26,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,3,
2025-09-10,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,4,
2025-09-11,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,3,
2025-09-15,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,4,
2025-09-17,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,3,
2025-10-01,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,5,
2025-10-03,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,4,
2025-10-09,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,3,
2025-10-10,Financials,XLF,Signal Change,Neutral,Bear,-3,Bear,5,
2025-11-11,Financials,XLF,Signal Change,Bear,Neutral,1,Neutral,6,
2025-11-12,Financials,XLF,Signal Change,Neutral,Bull,4,Bull,3,
2025-11-13,Financials,XLF,Signal Change,Bull,Neutral,0,Neutral,5,
2025-11-18,Financials,XLF,Signal Change,Neutral,Bear,-3,Bear,5,
2025-11-26,Financials,XLF,Signal Change,Bear,Neutral,1,Neutral,5,
2025-11-28,Financials,XLF,Signal Change,Neutral,Bull,3,Bull,3,
2025-12-03,Financials,XLF,Rank #1 Start,2,1,3,Bull,1,
2025-12-05,Financials,XLF,Rank #1 End,1,2,3,Bull,2,
2025-12-11,Financials,XLF,Rank #1 Start,2,1,4,Bull,1,
2025-12-24,Financials,XLF,Rank #1 End,1,2,5,Bull,2,
2025-12-29,Financials,XLF,Rank #1 Start,2,1,3,Bull,1,
2025-12-30,Financials,XLF,Rank #1 End,1,2,3,Bull,2,
2025-12-31,Financials,XLF,Rank #1 Start,2,1,3,Bull,1,
2026-01-05,Financials,XLF,Rank #1 End,1,2,3,Bull,2,
2026-01-13,Financials,XLF,Signal Change,Bull,Neutral,2,Neutral,5,
2026-01-20,Financials,XLF,Signal Change,Neutral,Bear,-5,Bear,7,
2026-02-06,Financials,XLF,Signal Change,Bear,Neutral,-2,Neutral,5,
2026-02-09,Financials,XLF,Signal Change,Neutral,Bear,-3,Bear,7,
2026-03-12,Financials,XLF,Signal Change,Bear,Strong Bear,-6,Strong Bear,8,
2026-03-13,Financials,XLF,Signal Change,Strong Bear,Bear,-3,Bear,7,
2026-03-25,Financials,XLF,Signal Change,Bear,Neutral,-2,Neutral,4,
2026-04-01,Financials,XLF,Signal Change,Neutral,Bear,-3,Bear,4,
2026-04-06,Financials,XLF,Signal Change,Bear,Neutral,-1,Neutral,4,
2026-04-07,Financials,XLF,Signal Change,Neutral,Bear,-3,Bear,7,
2026-04-08,Financials,XLF,Signal Change,Bear,Neutral,1,Neutral,5,
2024-04-23,Healthcare,XLV,Rank #1 End,1,3,0,Neutral,3,
2024-06-24,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,1,
2024-06-24,Healthcare,XLV,Rank #1 Start,4,1,3,Bull,1,
2024-06-25,Healthcare,XLV,Signal Change,Bull,Neutral,2,Neutral,2,
2024-06-25,Healthcare,XLV,Rank #1 End,1,2,2,Neutral,2,
2024-06-27,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,1,
2024-06-27,Healthcare,XLV,Rank #1 Start,2,1,3,Bull,1,
2024-07-01,Healthcare,XLV,Rank #1 End,1,2,3,Bull,2,
2024-07-03,Healthcare,XLV,Signal Change,Bull,Neutral,-2,Neutral,4,
2024-07-08,Healthcare,XLV,Signal Change,Neutral,Bear,-5,Bear,6,
2024-07-09,Healthcare,XLV,Signal Change,Bear,Neutral,-1,Neutral,5,
2024-07-15,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,3,
2024-07-19,Healthcare,XLV,Rank #1 Start,2,1,5,Bull,1,
2024-07-22,Healthcare,XLV,Rank #1 End,1,2,4,Bull,2,
2024-07-23,Healthcare,XLV,Rank #1 Start,2,1,5,Bull,1,
2024-07-26,Healthcare,XLV,Rank #1 End,1,2,5,Bull,2,
2024-07-29,Healthcare,XLV,Rank #1 Start,2,1,5,Bull,1,
2024-07-31,Healthcare,XLV,Rank #1 End,1,2,3,Bull,2,
2024-08-05,Healthcare,XLV,Rank #1 Start,2,1,5,Bull,1,
2024-08-07,Healthcare,XLV,Signal Change,Bull,Neutral,-1,Neutral,3,
2024-08-07,Healthcare,XLV,Rank #1 End,1,3,-1,Neutral,3,
2024-08-08,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,2,
2024-08-15,Healthcare,XLV,Rank #1 Start,2,1,3,Bull,1,
2024-08-16,Healthcare,XLV,Signal Change,Bull,Neutral,2,Neutral,2,
2024-08-16,Healthcare,XLV,Rank #1 End,1,2,2,Neutral,2,
2024-08-22,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,1,
2024-08-22,Healthcare,XLV,Rank #1 Start,5,1,3,Bull,1,
2024-08-23,Healthcare,XLV,Rank #1 End,1,2,3,Bull,2,
2024-08-26,Healthcare,XLV,Rank #1 Start,2,1,3,Bull,1,
2024-08-29,Healthcare,XLV,Rank #1 End,1,2,3,Bull,2,
2024-09-10,Healthcare,XLV,Rank #1 Start,2,1,5,Bull,1,
2024-09-11,Healthcare,XLV,Rank #1 End,1,3,3,Bull,3,
2024-09-17,Healthcare,XLV,Signal Change,Bull,Neutral,2,Neutral,3,
2024-09-25,Healthcare,XLV,Signal Change,Neutral,Bear,-5,Bear,6,
2024-09-26,Healthcare,XLV,Signal Change,Bear,Neutral,-1,Neutral,5,
2024-10-02,Healthcare,XLV,Signal Change,Neutral,Bear,-5,Bear,5,
2024-10-11,Healthcare,XLV,Signal Change,Bear,Neutral,1,Neutral,4,
2024-10-15,Healthcare,XLV,Signal Change,Neutral,Bear,-4,Bear,6,
2024-11-15,Healthcare,XLV,Signal Change,Bear,Strong Bear,-7,Strong Bear,6,
2024-11-20,Healthcare,XLV,Signal Change,Strong Bear,Bear,-5,Bear,7,
2024-12-31,Healthcare,XLV,Signal Change,Bear,Neutral,-2,Neutral,5,
2025-01-03,Healthcare,XLV,Signal Change,Neutral,Bear,-3,Bear,5,
2025-01-08,Healthcare,XLV,Signal Change,Bear,Neutral,-2,Neutral,3,
2025-01-15,Healthcare,XLV,Signal Change,Neutral,Bear,-3,Bear,5,
2025-01-17,Healthcare,XLV,Signal Change,Bear,Neutral,-1,Neutral,5,
2025-01-21,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,4,
2025-01-22,Healthcare,XLV,Signal Change,Bull,Neutral,-1,Neutral,8,
2025-01-23,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,3,
2025-01-27,Healthcare,XLV,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-01-27,Healthcare,XLV,Rank #1 Start,2,1,6,Strong Bull,1,
2025-01-28,Healthcare,XLV,Signal Change,Strong Bull,Bull,3,Bull,1,
2025-01-29,Healthcare,XLV,Rank #1 End,1,2,3,Bull,2,
2025-01-31,Healthcare,XLV,Rank #1 Start,3,1,4,Bull,1,
2025-02-10,Healthcare,XLV,Rank #1 End,1,2,3,Bull,2,
2025-02-14,Healthcare,XLV,Signal Change,Bull,Neutral,2,Neutral,3,
2025-02-20,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,2,
2025-02-27,Healthcare,XLV,Rank #1 Start,2,1,5,Bull,1,
2025-03-12,Healthcare,XLV,Signal Change,Bull,Neutral,1,Neutral,1,
2025-03-13,Healthcare,XLV,Rank #1 End,1,2,-1,Neutral,2,
2025-03-19,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,2,
2025-03-24,Healthcare,XLV,Signal Change,Bull,Neutral,2,Neutral,2,
2025-03-25,Healthcare,XLV,Signal Change,Neutral,Bear,-4,Bear,5,
2025-04-03,Healthcare,XLV,Signal Change,Bear,Neutral,-2,Neutral,3,
2025-04-04,Healthcare,XLV,Signal Change,Neutral,Bear,-4,Bear,4,
2025-04-07,Healthcare,XLV,Rank #1 Start,4,1,-3,Bear,1,
2025-04-09,Healthcare,XLV,Rank #1 End,1,2,-3,Bear,2,
2025-04-28,Healthcare,XLV,Signal Change,Bear,Neutral,-1,Neutral,3,
2025-04-29,Healthcare,XLV,Signal Change,Neutral,Bear,-4,Bear,6,
2025-05-05,Healthcare,XLV,Signal Change,Bear,Strong Bear,-6,Strong Bear,6,
2025-05-06,Healthcare,XLV,Signal Change,Strong Bear,Bear,-5,Bear,6,
2025-05-09,Healthcare,XLV,Signal Change,Bear,Strong Bear,-7,Strong Bear,7,
2025-05-12,Healthcare,XLV,Signal Change,Strong Bear,Bear,-5,Bear,9,
2025-05-14,Healthcare,XLV,Signal Change,Bear,Strong Bear,-7,Strong Bear,8,
2025-05-15,Healthcare,XLV,Signal Change,Strong Bear,Bear,-5,Bear,8,
2025-05-29,Healthcare,XLV,Signal Change,Bear,Neutral,-2,Neutral,4,
2025-05-30,Healthcare,XLV,Signal Change,Neutral,Bear,-3,Bear,5,
2025-06-10,Healthcare,XLV,Signal Change,Bear,Neutral,1,Neutral,5,
2025-06-11,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,3,
2025-06-17,Healthcare,XLV,Signal Change,Bull,Neutral,-1,Neutral,7,
2025-06-27,Healthcare,XLV,Signal Change,Neutral,Bear,-3,Bear,7,
2025-06-30,Healthcare,XLV,Signal Change,Bear,Neutral,1,Neutral,4,
2025-07-01,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,2,
2025-07-02,Healthcare,XLV,Signal Change,Bull,Neutral,2,Neutral,4,
2025-07-07,Healthcare,XLV,Signal Change,Neutral,Bear,-3,Bear,6,
2025-07-08,Healthcare,XLV,Signal Change,Bear,Bull,3,Bull,3,
2025-07-15,Healthcare,XLV,Signal Change,Bull,Bear,-4,Bear,5,
2025-07-16,Healthcare,XLV,Signal Change,Bear,Neutral,0,Neutral,5,
2025-07-17,Healthcare,XLV,Signal Change,Neutral,Bear,-5,Bear,7,
2025-07-23,Healthcare,XLV,Signal Change,Bear,Bull,3,Bull,1,
2025-07-23,Healthcare,XLV,Rank #1 Start,4,1,3,Bull,1,
2025-07-29,Healthcare,XLV,Rank #1 End,1,2,3,Bull,2,
2025-07-31,Healthcare,XLV,Signal Change,Bull,Bear,-4,Bear,6,
2025-08-14,Healthcare,XLV,Signal Change,Bear,Neutral,1,Neutral,4,
2025-08-15,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,2,
2025-08-18,Healthcare,XLV,Rank #1 Start,2,1,5,Bull,1,
2025-08-26,Healthcare,XLV,Rank #1 End,1,2,4,Bull,2,
2025-08-27,Healthcare,XLV,Rank #1 Start,2,1,5,Bull,1,
2025-08-28,Healthcare,XLV,Rank #1 End,1,2,3,Bull,2,
2025-09-15,Healthcare,XLV,Signal Change,Bull,Neutral,2,Neutral,4,
2025-09-25,Healthcare,XLV,Signal Change,Neutral,Bear,-5,Bear,5,
2025-09-26,Healthcare,XLV,Signal Change,Bear,Neutral,-1,Neutral,4,
2025-10-01,Healthcare,XLV,Signal Change,Neutral,Strong Bull,6,Strong Bull,1,
2025-10-01,Healthcare,XLV,Rank #1 Start,4,1,6,Strong Bull,1,
2025-10-02,Healthcare,XLV,Rank #1 End,1,2,6,Strong Bull,2,
2025-10-03,Healthcare,XLV,Rank #1 Start,2,1,7,Strong Bull,1,
2025-10-06,Healthcare,XLV,Rank #1 End,1,2,6,Strong Bull,2,
2025-10-07,Healthcare,XLV,Signal Change,Strong Bull,Bull,4,Bull,2,
2025-10-09,Healthcare,XLV,Rank #1 Start,2,1,4,Bull,1,
2025-10-10,Healthcare,XLV,Rank #1 End,1,2,4,Bull,2,
2025-10-13,Healthcare,XLV,Rank #1 Start,2,1,4,Bull,1,
2025-10-15,Healthcare,XLV,Rank #1 End,1,2,3,Bull,2,
2025-10-24,Healthcare,XLV,Rank #1 Start,2,1,3,Bull,1,
2025-10-27,Healthcare,XLV,Rank #1 End,1,2,3,Bull,2,
2025-10-29,Healthcare,XLV,Signal Change,Bull,Neutral,2,Neutral,4,
2025-10-30,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,4,
2025-11-03,Healthcare,XLV,Signal Change,Bull,Neutral,2,Neutral,3,
2025-11-04,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,1,
2025-11-04,Healthcare,XLV,Rank #1 Start,3,1,3,Bull,1,
2025-11-10,Healthcare,XLV,Rank #1 End,1,2,3,Bull,2,
2025-11-12,Healthcare,XLV,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2025-11-12,Healthcare,XLV,Rank #1 Start,3,1,6,Strong Bull,1,
2025-11-14,Healthcare,XLV,Signal Change,Strong Bull,Bull,4,Bull,3,
2025-11-14,Healthcare,XLV,Rank #1 End,1,3,4,Bull,3,
2025-11-19,Healthcare,XLV,Rank #1 Start,2,1,4,Bull,1,
2025-11-24,Healthcare,XLV,Rank #1 End,1,2,5,Bull,2,
2025-11-25,Healthcare,XLV,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-11-25,Healthcare,XLV,Rank #1 Start,2,1,7,Strong Bull,1,
2025-11-26,Healthcare,XLV,Signal Change,Strong Bull,Bull,5,Bull,2,
2025-11-26,Healthcare,XLV,Rank #1 End,1,2,5,Bull,2,
2025-12-01,Healthcare,XLV,Signal Change,Bull,Neutral,2,Neutral,3,
2025-12-03,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,1,
2025-12-03,Healthcare,XLV,Rank #1 Start,3,1,3,Bull,1,
2025-12-04,Healthcare,XLV,Signal Change,Bull,Neutral,2,Neutral,2,
2025-12-04,Healthcare,XLV,Rank #1 End,1,2,2,Neutral,2,
2025-12-15,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,3,
2025-12-26,Healthcare,XLV,Signal Change,Bull,Neutral,1,Neutral,3,
2026-01-05,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,2,
2026-01-28,Healthcare,XLV,Signal Change,Bull,Neutral,-1,Neutral,6,
2026-01-30,Healthcare,XLV,Signal Change,Neutral,Bear,-3,Bear,4,
2026-02-02,Healthcare,XLV,Signal Change,Bear,Neutral,1,Neutral,5,
2026-02-03,Healthcare,XLV,Signal Change,Neutral,Bear,-4,Bear,8,
2026-02-04,Healthcare,XLV,Signal Change,Bear,Neutral,1,Neutral,6,
2026-02-05,Healthcare,XLV,Signal Change,Neutral,Bear,-3,Bear,8,
2026-02-06,Healthcare,XLV,Signal Change,Bear,Neutral,1,Neutral,4,
2026-02-10,Healthcare,XLV,Signal Change,Neutral,Bear,-3,Bear,7,
2026-02-11,Healthcare,XLV,Signal Change,Bear,Neutral,1,Neutral,4,
2026-02-17,Healthcare,XLV,Signal Change,Neutral,Bull,3,Bull,3,
2026-02-18,Healthcare,XLV,Rank #1 Start,3,1,5,Bull,1,
2026-02-19,Healthcare,XLV,Rank #1 End,1,3,3,Bull,3,
2026-03-05,Healthcare,XLV,Signal Change,Bull,Neutral,-1,Neutral,6,
2026-03-06,Healthcare,XLV,Signal Change,Neutral,Bear,-3,Bear,4,
2026-03-23,Healthcare,XLV,Signal Change,Bear,Strong Bear,-6,Strong Bear,5,
2026-03-24,Healthcare,XLV,Signal Change,Strong Bear,Bear,-4,Bear,4,
2024-04-23,Industrials,XLI,Rank #1 End,1,3,0,Neutral,3,
2024-06-05,Industrials,XLI,Signal Change,Neutral,Bear,-3,Bear,7,
2024-06-12,Industrials,XLI,Signal Change,Bear,Neutral,-1,Neutral,4,
2024-06-17,Industrials,XLI,Signal Change,Neutral,Bear,-3,Bear,6,
2024-06-20,Industrials,XLI,Signal Change,Bear,Neutral,-1,Neutral,4,
2024-06-21,Industrials,XLI,Signal Change,Neutral,Bear,-3,Bear,7,
2024-07-11,Industrials,XLI,Signal Change,Bear,Neutral,1,Neutral,4,
2024-07-15,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,3,
2024-07-16,Industrials,XLI,Signal Change,Bull,Strong Bull,6,Strong Bull,1,
2024-07-16,Industrials,XLI,Rank #1 Start,3,1,6,Strong Bull,1,
2024-07-17,Industrials,XLI,Signal Change,Strong Bull,Bull,4,Bull,3,
2024-07-17,Industrials,XLI,Rank #1 End,1,3,4,Bull,3,
2024-07-18,Industrials,XLI,Rank #1 Start,3,1,5,Bull,1,
2024-07-19,Industrials,XLI,Rank #1 End,1,2,4,Bull,2,
2024-07-23,Industrials,XLI,Rank #1 Start,2,1,5,Bull,1,
2024-07-24,Industrials,XLI,Signal Change,Bull,Neutral,1,Neutral,3,
2024-07-24,Industrials,XLI,Rank #1 End,1,3,1,Neutral,3,
2024-07-25,Industrials,XLI,Signal Change,Neutral,Bull,5,Bull,1,
2024-07-25,Industrials,XLI,Rank #1 Start,3,1,5,Bull,1,
2024-07-26,Industrials,XLI,Rank #1 End,1,2,5,Bull,2,
2024-07-29,Industrials,XLI,Rank #1 Start,2,1,5,Bull,1,
2024-08-01,Industrials,XLI,Rank #1 End,1,4,3,Bull,4,
2024-08-02,Industrials,XLI,Signal Change,Bull,Neutral,-1,Neutral,5,
2024-08-08,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,2,
2024-08-13,Industrials,XLI,Signal Change,Bull,Neutral,1,Neutral,3,
2024-08-22,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,1,
2024-08-22,Industrials,XLI,Rank #1 Start,5,1,3,Bull,1,
2024-08-23,Industrials,XLI,Rank #1 End,1,2,3,Bull,2,
2024-08-26,Industrials,XLI,Rank #1 Start,2,1,3,Bull,1,
2024-08-29,Industrials,XLI,Rank #1 End,1,2,3,Bull,2,
2024-09-19,Industrials,XLI,Rank #1 Start,2,1,3,Bull,1,
2024-09-20,Industrials,XLI,Signal Change,Bull,Neutral,2,Neutral,2,
2024-09-20,Industrials,XLI,Rank #1 End,1,2,2,Neutral,2,
2024-09-23,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,1,
2024-09-23,Industrials,XLI,Rank #1 Start,2,1,3,Bull,1,
2024-09-24,Industrials,XLI,Signal Change,Bull,Neutral,2,Neutral,3,
2024-09-24,Industrials,XLI,Rank #1 End,1,3,2,Neutral,3,
2024-09-25,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,3,
2024-10-21,Industrials,XLI,Rank #1 Start,2,1,3,Bull,1,
2024-10-23,Industrials,XLI,Rank #1 End,1,2,3,Bull,2,
2024-10-25,Industrials,XLI,Signal Change,Bull,Neutral,2,Neutral,2,
2024-10-28,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,1,
2024-10-28,Industrials,XLI,Rank #1 Start,2,1,3,Bull,1,
2024-10-29,Industrials,XLI,Signal Change,Bull,Neutral,2,Neutral,3,
2024-10-29,Industrials,XLI,Rank #1 End,1,3,2,Neutral,3,
2024-10-31,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,2,
2024-11-01,Industrials,XLI,Signal Change,Bull,Neutral,1,Neutral,4,
2024-11-06,Industrials,XLI,Signal Change,Neutral,Bull,5,Bull,3,
2024-11-12,Industrials,XLI,Signal Change,Bull,Strong Bull,6,Strong Bull,2,
2024-11-13,Industrials,XLI,Signal Change,Strong Bull,Bull,4,Bull,2,
2024-11-14,Industrials,XLI,Signal Change,Bull,Neutral,2,Neutral,2,
2024-11-19,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,2,
2024-12-02,Industrials,XLI,Rank #1 Start,3,1,3,Bull,1,
2024-12-04,Industrials,XLI,Rank #1 End,1,2,3,Bull,2,
2024-12-05,Industrials,XLI,Rank #1 Start,2,1,3,Bull,1,
2024-12-06,Industrials,XLI,Signal Change,Bull,Neutral,2,Neutral,3,
2024-12-06,Industrials,XLI,Rank #1 End,1,3,2,Neutral,3,
2024-12-11,Industrials,XLI,Signal Change,Neutral,Bear,-5,Bear,7,
2024-12-18,Industrials,XLI,Signal Change,Bear,Strong Bear,-7,Strong Bear,6,
2024-12-20,Industrials,XLI,Signal Change,Strong Bear,Bear,-5,Bear,4,
2025-01-13,Industrials,XLI,Signal Change,Bear,Neutral,-2,Neutral,3,
2025-01-15,Industrials,XLI,Signal Change,Neutral,Bear,-3,Bear,5,
2025-01-16,Industrials,XLI,Signal Change,Bear,Neutral,-2,Neutral,5,
2025-01-17,Industrials,XLI,Signal Change,Neutral,Bull,4,Bull,2,
2025-01-21,Industrials,XLI,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-01-21,Industrials,XLI,Rank #1 Start,2,1,7,Strong Bull,1,
2025-01-24,Industrials,XLI,Signal Change,Strong Bull,Bull,4,Bull,1,
2025-01-27,Industrials,XLI,Rank #1 End,1,2,4,Bull,2,
2025-01-28,Industrials,XLI,Signal Change,Bull,Neutral,2,Neutral,2,
2025-01-30,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,3,
2025-02-03,Industrials,XLI,Signal Change,Bull,Neutral,-1,Neutral,5,
2025-02-07,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,2,
2025-02-20,Industrials,XLI,Signal Change,Bull,Neutral,1,Neutral,4,
2025-02-21,Industrials,XLI,Signal Change,Neutral,Bear,-3,Bear,6,
2025-02-28,Industrials,XLI,Signal Change,Bear,Neutral,1,Neutral,5,
2025-03-03,Industrials,XLI,Signal Change,Neutral,Bear,-3,Bear,5,
2025-03-06,Industrials,XLI,Signal Change,Bear,Neutral,-2,Neutral,3,
2025-03-13,Industrials,XLI,Signal Change,Neutral,Bear,-3,Bear,4,
2025-03-18,Industrials,XLI,Signal Change,Bear,Neutral,-2,Neutral,5,
2025-03-20,Industrials,XLI,Signal Change,Neutral,Bear,-3,Bear,6,
2025-04-11,Industrials,XLI,Signal Change,Bear,Neutral,-1,Neutral,1,
2025-04-11,Industrials,XLI,Rank #1 Start,2,1,-1,Neutral,1,
2025-04-14,Industrials,XLI,Rank #1 End,1,3,-1,Neutral,3,
2025-04-16,Industrials,XLI,Signal Change,Neutral,Bear,-3,Bear,3,
2025-04-28,Industrials,XLI,Signal Change,Bear,Neutral,-1,Neutral,3,
2025-05-02,Industrials,XLI,Signal Change,Neutral,Bull,4,Bull,2,
2025-05-05,Industrials,XLI,Rank #1 Start,2,1,4,Bull,1,
2025-05-06,Industrials,XLI,Signal Change,Bull,Neutral,2,Neutral,3,
2025-05-06,Industrials,XLI,Rank #1 End,1,3,2,Neutral,3,
2025-05-08,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,3,
2025-05-12,Industrials,XLI,Signal Change,Bull,Strong Bull,7,Strong Bull,1,
2025-05-12,Industrials,XLI,Rank #1 Start,2,1,7,Strong Bull,1,
2025-05-14,Industrials,XLI,Signal Change,Strong Bull,Bull,5,Bull,3,
2025-05-14,Industrials,XLI,Rank #1 End,1,3,5,Bull,3,
2025-05-19,Industrials,XLI,Signal Change,Bull,Neutral,2,Neutral,3,
2025-05-27,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,1,
2025-05-27,Industrials,XLI,Rank #1 Start,3,1,3,Bull,1,
2025-05-28,Industrials,XLI,Rank #1 End,1,2,3,Bull,2,
2025-06-02,Industrials,XLI,Rank #1 Start,2,1,3,Bull,1,
2025-06-04,Industrials,XLI,Rank #1 End,1,2,3,Bull,2,
2025-06-20,Industrials,XLI,Signal Change,Bull,Neutral,1,Neutral,3,
2025-06-23,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,3,
2025-07-23,Industrials,XLI,Rank #1 Start,2,1,3,Bull,1,
2025-07-29,Industrials,XLI,Rank #1 End,1,2,3,Bull,2,
2025-08-05,Industrials,XLI,Rank #1 Start,2,1,3,Bull,1,
2025-08-07,Industrials,XLI,Rank #1 End,1,2,3,Bull,2,
2025-08-08,Industrials,XLI,Signal Change,Bull,Neutral,2,Neutral,3,
2025-08-12,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,3,
2025-08-14,Industrials,XLI,Signal Change,Bull,Neutral,2,Neutral,3,
2025-08-18,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,2,
2025-08-20,Industrials,XLI,Signal Change,Bull,Neutral,1,Neutral,3,
2025-08-29,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,3,
2025-09-02,Industrials,XLI,Signal Change,Bull,Neutral,-1,Neutral,5,
2025-09-04,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,3,
2025-09-05,Industrials,XLI,Signal Change,Bull,Neutral,-1,Neutral,6,
2025-09-11,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,3,
2025-09-12,Industrials,XLI,Signal Change,Bull,Neutral,2,Neutral,4,
2025-09-18,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,3,
2025-09-25,Industrials,XLI,Signal Change,Bull,Neutral,-1,Neutral,3,
2025-09-30,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,3,
2025-10-10,Industrials,XLI,Signal Change,Bull,Neutral,-1,Neutral,4,
2025-10-14,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,3,
2025-10-16,Industrials,XLI,Signal Change,Bull,Bear,-3,Bear,5,
2025-10-20,Industrials,XLI,Signal Change,Bear,Bull,3,Bull,3,
2025-10-24,Industrials,XLI,Rank #1 Start,2,1,3,Bull,1,
2025-10-27,Industrials,XLI,Rank #1 End,1,2,3,Bull,2,
2025-10-28,Industrials,XLI,Signal Change,Bull,Neutral,2,Neutral,5,
2025-10-29,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,3,
2025-11-04,Industrials,XLI,Signal Change,Bull,Neutral,-2,Neutral,4,
2025-11-06,Industrials,XLI,Signal Change,Neutral,Bear,-3,Bear,5,
2025-11-07,Industrials,XLI,Signal Change,Bear,Neutral,1,Neutral,3,
2025-11-10,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,2,
2025-11-13,Industrials,XLI,Signal Change,Bull,Neutral,-1,Neutral,6,
2025-11-18,Industrials,XLI,Signal Change,Neutral,Bear,-3,Bear,5,
2025-11-28,Industrials,XLI,Signal Change,Bear,Neutral,1,Neutral,4,
2025-12-01,Industrials,XLI,Signal Change,Neutral,Bear,-3,Bear,6,
2025-12-03,Industrials,XLI,Signal Change,Bear,Neutral,1,Neutral,3,
2025-12-05,Industrials,XLI,Signal Change,Neutral,Bull,3,Bull,2,
2025-12-12,Industrials,XLI,Rank #1 Start,2,1,4,Bull,1,
2025-12-15,Industrials,XLI,Rank #1 End,1,2,4,Bull,2,
2025-12-16,Industrials,XLI,Rank #1 Start,2,1,5,Bull,1,
