date,ticker,open,high,low,close,volume
2026-04-20,XBI,137.99000549316406,138.6300048828125,137.0,137.7899932861328,6034000
2026-04-21,XBI,137.97999572753906,138.25,135.7899932861328,136.38999938964844,6756500
2026-04-22,XBI,137.94000244140625,138.67999267578125,136.47999572753906,137.30999755859375,4641000
2026-04-23,XBI,136.82000732421875,138.1199951171875,133.61000061035156,134.49000549316406,7673672
2024-04-24,XLB,43.959999084472656,44.209999084472656,43.83000183105469,44.16999816894531,9553800
2024-04-25,XLB,44.16999816894531,44.584999084472656,43.775001525878906,44.48500061035156,9220200
2024-04-26,XLB,44.505001068115234,44.95000076293945,44.494998931884766,44.7599983215332,6274400
2024-04-29,XLB,44.959999084472656,45.189998626708984,44.915000915527344,45.1349983215332,5676800
2024-04-30,XLB,44.7599983215332,44.8650016784668,44.30500030517578,44.314998626708984,9871800
2024-05-01,XLB,44.47999954223633,45.2599983215332,44.369998931884766,44.54499816894531,15456200
2024-05-02,XLB,44.30500030517578,44.505001068115234,43.95000076293945,44.314998626708984,15567400
2024-05-03,XLB,44.685001373291016,44.8849983215332,44.525001525878906,44.76499938964844,8999400
2024-05-06,XLB,45.040000915527344,45.209999084472656,44.834999084472656,45.03499984741211,6615600
2024-05-07,XLB,45.20500183105469,45.64500045776367,45.20000076293945,45.56999969482422,8862200
2024-05-08,XLB,45.400001525878906,45.56999969482422,45.314998626708984,45.36000061035156,6522600
2024-05-09,XLB,45.47999954223633,45.904998779296875,45.42499923706055,45.8650016784668,7070000
2024-05-10,XLB,46.060001373291016,46.10499954223633,45.88999938964844,45.91999816894531,5472600
2024-05-13,XLB,46.005001068115234,46.165000915527344,45.849998474121094,45.88999938964844,5030600
2024-05-14,XLB,46.01499938964844,46.099998474121094,45.78499984741211,45.935001373291016,7480400
2024-05-15,XLB,46.25,46.279998779296875,45.80500030517578,46.01499938964844,7922200
2024-05-16,XLB,46.029998779296875,46.064998626708984,45.65999984741211,45.685001373291016,7245800
2024-05-17,XLB,45.85499954223633,46.07500076293945,45.78499984741211,46.07500076293945,7256200
2024-05-20,XLB,46.0099983215332,46.220001220703125,45.88999938964844,46.13999938964844,4544600
2024-05-21,XLB,46.13999938964844,46.150001525878906,45.935001373291016,46.13999938964844,5425000
2024-05-22,XLB,45.709999084472656,45.875,45.47999954223633,45.689998626708984,8703200
2024-05-23,XLB,45.755001068115234,45.79999923706055,45.19499969482422,45.28499984741211,5688000
2024-05-24,XLB,45.494998931884766,45.7400016784668,45.494998931884766,45.68000030517578,4598000
2024-05-28,XLB,45.689998626708984,45.75,45.345001220703125,45.505001068115234,4223000
2024-05-29,XLB,45.07500076293945,45.189998626708984,44.81999969482422,44.85499954223633,8145000
2024-05-30,XLB,44.76499938964844,45.244998931884766,44.76499938964844,45.220001220703125,6599400
2024-05-31,XLB,45.26499938964844,45.775001525878906,44.94499969482422,45.76499938964844,8203000
2024-06-03,XLB,45.755001068115234,45.775001525878906,45.10499954223633,45.494998931884766,11900200
2024-06-04,XLB,45.130001068115234,45.21500015258789,44.72999954223633,44.9900016784668,6779000
2024-06-05,XLB,45.0,45.31999969482422,44.810001373291016,45.29999923706055,6820800
2024-06-06,XLB,45.29999923706055,45.36000061035156,45.099998474121094,45.349998474121094,4238800
2024-06-07,XLB,44.880001068115234,45.27000045776367,44.70000076293945,44.89500045776367,8359000
2024-06-10,XLB,44.775001525878906,44.89500045776367,44.67499923706055,44.849998474121094,5223600
2024-06-11,XLB,44.599998474121094,44.834999084472656,44.41999816894531,44.834999084472656,6457200
2024-06-12,XLB,45.375,45.5099983215332,44.80500030517578,44.91999816894531,8174200
2024-06-13,XLB,44.66999816894531,44.959999084472656,44.505001068115234,44.904998779296875,7937200
2024-06-14,XLB,44.64500045776367,44.720001220703125,44.209999084472656,44.4900016784668,5694400
2024-06-17,XLB,44.33000183105469,44.89500045776367,44.224998474121094,44.81999969482422,7631200
2024-06-18,XLB,44.83000183105469,44.994998931884766,44.564998626708984,44.77000045776367,6872200
2024-06-20,XLB,44.744998931884766,45.03499984741211,44.709999084472656,44.814998626708984,6441000
2024-06-21,XLB,44.69499969482422,44.904998779296875,44.48500061035156,44.81999969482422,8209800
2024-06-24,XLB,44.79499816894531,45.08000183105469,44.66999816894531,44.89500045776367,8065200
2024-06-25,XLB,44.810001373291016,44.81999969482422,44.18000030517578,44.32500076293945,7292200
2024-06-26,XLB,44.10499954223633,44.334999084472656,43.974998474121094,44.29499816894531,6474600
2024-06-27,XLB,44.290000915527344,44.310001373291016,44.060001373291016,44.16999816894531,16279600
2024-06-28,XLB,44.17499923706055,44.47999954223633,44.02000045776367,44.154998779296875,7750600
2024-07-01,XLB,44.189998626708984,44.35499954223633,43.34000015258789,43.474998474121094,8647400
2024-07-02,XLB,43.369998931884766,43.67499923706055,43.20500183105469,43.55500030517578,13117200
2024-07-03,XLB,43.70000076293945,43.9900016784668,43.65999984741211,43.880001068115234,4591200
2024-07-05,XLB,43.85499954223633,44.005001068115234,43.61000061035156,43.95000076293945,8846800
2024-07-08,XLB,44.08000183105469,44.23500061035156,43.92499923706055,44.08000183105469,10496800
2024-07-09,XLB,43.8849983215332,43.974998474121094,43.619998931884766,43.630001068115234,5951000
2024-07-10,XLB,43.849998474121094,44.2400016784668,43.779998779296875,44.21500015258789,7915400
2024-07-11,XLB,44.435001373291016,44.8849983215332,44.404998779296875,44.81999969482422,11914000
2024-07-12,XLB,45.07500076293945,45.46500015258789,44.95500183105469,45.25,9796000
2024-07-15,XLB,45.255001068115234,45.439998626708984,45.029998779296875,45.1349983215332,6485200
2024-07-16,XLB,45.095001220703125,46.04999923706055,45.07500076293945,46.0099983215332,7465600
2024-07-17,XLB,45.98500061035156,46.189998626708984,45.89500045776367,45.915000915527344,8790400
2024-07-18,XLB,45.64500045776367,46.14500045776367,45.404998779296875,45.459999084472656,8910200
2024-07-19,XLB,45.244998931884766,45.345001220703125,44.91999816894531,45.05500030517578,9365200
2024-07-22,XLB,45.16999816894531,45.2599983215332,44.83000183105469,45.20500183105469,7526200
2024-07-23,XLB,45.34000015258789,45.46500015258789,45.064998626708984,45.3849983215332,6493400
2024-07-24,XLB,45.46500015258789,45.52000045776367,44.7599983215332,44.80500030517578,8549000
2024-07-25,XLB,44.599998474121094,45.474998474121094,44.560001373291016,44.93000030517578,10052000
2024-07-26,XLB,45.224998474121094,45.84000015258789,45.119998931884766,45.665000915527344,7069800
2024-07-29,XLB,45.69499969482422,45.869998931884766,45.494998931884766,45.744998931884766,7049600
2024-07-30,XLB,45.584999084472656,45.93000030517578,45.5,45.595001220703125,8502200
2024-07-31,XLB,45.98500061035156,46.494998931884766,45.834999084472656,46.06999969482422,10466800
2024-08-01,XLB,46.275001525878906,46.69499969482422,45.595001220703125,45.8849983215332,17134400
2024-08-02,XLB,45.369998931884766,45.474998474121094,44.42499923706055,45.02000045776367,20945200
2024-08-05,XLB,44.209999084472656,44.375,43.63999938964844,44.01499938964844,19482800
2024-08-06,XLB,43.95500183105469,44.80500030517578,43.880001068115234,44.2400016784668,11812200
2024-08-07,XLB,44.6150016784668,44.79999923706055,43.61000061035156,43.63999938964844,11097400
2024-08-08,XLB,43.8650016784668,44.40999984741211,43.834999084472656,44.314998626708984,10759000
2024-08-09,XLB,44.34000015258789,44.42499923706055,43.875,44.279998779296875,5722000
2024-08-12,XLB,44.33000183105469,44.38999938964844,43.98500061035156,44.084999084472656,5561800
2024-08-13,XLB,44.2400016784668,44.619998931884766,44.1349983215332,44.525001525878906,6236000
2024-08-14,XLB,44.6349983215332,44.65999984741211,44.29999923706055,44.525001525878906,7241000
2024-08-15,XLB,44.95000076293945,45.32500076293945,44.85499954223633,45.22999954223633,7728600
2024-08-16,XLB,45.150001525878906,45.314998626708984,44.95000076293945,45.28499984741211,5803200
2024-08-19,XLB,45.290000915527344,45.540000915527344,45.290000915527344,45.5,4586400
2024-08-20,XLB,45.525001525878906,45.64500045776367,45.290000915527344,45.334999084472656,4834600
2024-08-21,XLB,45.48500061035156,45.89500045776367,45.46500015258789,45.85499954223633,4611000
2024-08-22,XLB,45.85499954223633,45.935001373291016,45.599998474121094,45.7599983215332,5684400
2024-08-23,XLB,45.95000076293945,46.47999954223633,45.91999816894531,46.3650016784668,5797800
2024-08-26,XLB,46.56999969482422,46.915000915527344,46.494998931884766,46.56999969482422,7663000
2024-08-27,XLB,46.53499984741211,46.584999084472656,46.275001525878906,46.57500076293945,8845400
2024-08-28,XLB,46.41999816894531,46.625,46.20500183105469,46.375,6524000
2024-08-29,XLB,46.540000915527344,46.91999816894531,46.244998931884766,46.630001068115234,6051200
2024-08-30,XLB,46.7599983215332,47.209999084472656,46.53499984741211,47.13999938964844,8647400
2024-09-03,XLB,46.45500183105469,46.68000030517578,45.92499923706055,46.06999969482422,9503400
2024-09-04,XLB,46.185001373291016,46.380001068115234,45.83000183105469,45.880001068115234,6313400
2024-09-05,XLB,45.974998474121094,46.029998779296875,45.415000915527344,45.52000045776367,7587000
2024-09-06,XLB,45.45500183105469,45.724998474121094,44.85499954223633,44.94499969482422,10616400
2024-09-09,XLB,45.20500183105469,45.6150016784668,45.20500183105469,45.380001068115234,6412400
2024-09-10,XLB,45.36000061035156,45.40999984741211,45.03499984741211,45.400001525878906,6299800
2024-09-11,XLB,45.400001525878906,45.560001373291016,44.44499969482422,45.5099983215332,7392800
2024-09-12,XLB,45.654998779296875,45.939998626708984,45.39500045776367,45.93000030517578,5962800
2024-09-13,XLB,46.064998626708984,46.595001220703125,46.029998779296875,46.345001220703125,6459000
2024-09-16,XLB,46.54999923706055,46.86000061035156,46.415000915527344,46.775001525878906,5838600
2024-09-17,XLB,46.79499816894531,47.209999084472656,46.75,46.8650016784668,5881400
2024-09-18,XLB,46.96500015258789,47.21500015258789,46.54999923706055,46.665000915527344,11155400
2024-09-19,XLB,47.439998626708984,47.560001373291016,47.11000061035156,47.369998931884766,8351800
2024-09-20,XLB,47.314998626708984,47.314998626708984,46.849998474121094,47.03499984741211,9617400
2024-09-23,XLB,47.0099983215332,47.275001525878906,46.90999984741211,47.23500061035156,5159800
2024-09-24,XLB,47.65999984741211,47.959999084472656,47.564998626708984,47.880001068115234,7918800
2024-09-25,XLB,48.0099983215332,48.04999923706055,47.45000076293945,47.560001373291016,5815400
2024-09-26,XLB,48.07500076293945,48.6150016784668,48.07500076293945,48.54499816894531,10243400
2024-09-27,XLB,48.540000915527344,48.88999938964844,48.36000061035156,48.459999084472656,8498600
2024-09-30,XLB,48.380001068115234,48.435001373291016,47.82500076293945,48.189998626708984,7373600
2024-10-01,XLB,48.2400016784668,48.27000045776367,47.849998474121094,48.06999969482422,11546800
2024-10-02,XLB,47.95000076293945,48.26499938964844,47.7599983215332,47.8849983215332,10571400
2024-10-03,XLB,47.599998474121094,47.61000061035156,47.224998474121094,47.35499954223633,13542600
2024-10-04,XLB,47.650001525878906,47.78499984741211,47.290000915527344,47.584999084472656,11380200
2024-10-07,XLB,47.369998931884766,47.560001373291016,47.18000030517578,47.44499969482422,7800600
2024-10-08,XLB,47.16999816894531,47.28499984741211,46.91999816894531,47.224998474121094,8933800
2024-10-09,XLB,47.189998626708984,47.65999984741211,47.1150016784668,47.525001525878906,8562000
2024-10-10,XLB,47.505001068115234,47.709999084472656,47.30500030517578,47.6349983215332,6764600
2024-10-11,XLB,47.72999954223633,48.08000183105469,47.65999984741211,47.94499969482422,6631200
2024-10-14,XLB,47.72999954223633,48.25,47.654998779296875,48.220001220703125,6217000
2024-10-15,XLB,48.11000061035156,48.564998626708984,48.11000061035156,48.16999816894531,7717600
2024-10-16,XLB,48.224998474121094,48.63999938964844,48.20500183105469,48.54499816894531,7465800
2024-10-17,XLB,48.650001525878906,48.72999954223633,48.46500015258789,48.619998931884766,5043600
2024-10-18,XLB,48.76499938964844,48.935001373291016,48.56999969482422,48.814998626708984,6035600
2024-10-21,XLB,48.7599983215332,48.834999084472656,48.275001525878906,48.439998626708984,4343200
2024-10-22,XLB,48.404998779296875,48.47999954223633,47.72999954223633,47.994998931884766,6954000
2024-10-23,XLB,47.869998931884766,48.130001068115234,47.63999938964844,47.8650016784668,6782600
2024-10-24,XLB,47.77000045776367,47.8650016784668,47.084999084472656,47.279998779296875,5092000
2024-10-25,XLB,47.2599983215332,47.45000076293945,46.95500183105469,46.97999954223633,7406600
2024-10-28,XLB,47.209999084472656,47.435001373291016,47.15999984741211,47.369998931884766,7701600
2024-10-29,XLB,47.1349983215332,47.345001220703125,47.0099983215332,47.064998626708984,7315600
2024-10-30,XLB,47.064998626708984,47.6349983215332,47.064998626708984,47.31999969482422,10643600
2024-10-31,XLB,47.0,47.19499969482422,46.67499923706055,46.69499969482422,8106800
2024-11-01,XLB,46.72999954223633,46.89500045776367,46.54999923706055,46.564998626708984,6928000
2024-11-04,XLB,46.81999969482422,47.084999084472656,46.560001373291016,46.77000045776367,15308600
2024-11-05,XLB,46.65999984741211,47.029998779296875,46.5099983215332,46.84000015258789,7972800
2024-11-06,XLB,47.869998931884766,47.96500015258789,47.1349983215332,47.48500061035156,12702800
2024-11-07,XLB,47.61000061035156,47.84000015258789,47.5099983215332,47.66999816894531,19949800
2024-11-08,XLB,47.494998931884766,47.540000915527344,47.150001525878906,47.23500061035156,8805600
2024-11-11,XLB,47.185001373291016,47.380001068115234,46.97999954223633,47.029998779296875,7693600
2024-11-12,XLB,46.79999923706055,46.8650016784668,46.1150016784668,46.22999954223633,7078400
2024-11-13,XLB,46.26499938964844,46.435001373291016,46.1150016784668,46.34000015258789,6310000
2024-11-14,XLB,46.275001525878906,46.32500076293945,45.90999984741211,45.959999084472656,5911400
2024-11-15,XLB,45.939998626708984,46.03499984741211,45.564998626708984,45.63999938964844,6395600
2024-11-18,XLB,45.724998474121094,45.994998931884766,45.63999938964844,45.994998931884766,7875200
2024-11-19,XLB,45.650001525878906,45.91999816894531,45.40999984741211,45.845001220703125,6540600
2024-11-20,XLB,45.869998931884766,46.275001525878906,45.689998626708984,46.220001220703125,8345800
2024-11-21,XLB,46.22999954223633,46.79999923706055,46.095001220703125,46.78499984741211,8402400
2024-11-22,XLB,46.744998931884766,47.099998474121094,46.71500015258789,47.04499816894531,5857200
2024-11-25,XLB,47.23500061035156,47.599998474121094,47.18000030517578,47.529998779296875,7524600
2024-11-26,XLB,47.40999984741211,47.40999984741211,46.994998931884766,47.17499923706055,6104600
2024-11-27,XLB,47.244998931884766,47.58000183105469,47.09000015258789,47.150001525878906,14047400
2024-11-29,XLB,47.154998779296875,47.43000030517578,47.084999084472656,47.38999938964844,4265200
2024-12-02,XLB,47.439998626708984,47.470001220703125,47.025001525878906,47.36000061035156,12785600
2024-12-03,XLB,47.54999923706055,47.59000015258789,47.119998931884766,47.209999084472656,11099200
2024-12-04,XLB,47.025001525878906,47.05500030517578,46.60499954223633,46.75,10865800
2024-12-05,XLB,46.5,46.56999969482422,45.91999816894531,46.1349983215332,12762800
2024-12-06,XLB,46.25,46.314998626708984,45.935001373291016,45.95500183105469,7131000
2024-12-09,XLB,46.31999969482422,46.57500076293945,45.935001373291016,45.94499969482422,9417600
2024-12-10,XLB,45.88999938964844,45.92499923706055,45.19499969482422,45.474998474121094,7718600
2024-12-11,XLB,45.625,45.625,45.28499984741211,45.314998626708984,12288200
2024-12-12,XLB,45.154998779296875,45.279998779296875,44.97999954223633,45.0,7294000
2024-12-13,XLB,44.84000015258789,44.904998779296875,44.46500015258789,44.6150016784668,8098800
2024-12-16,XLB,44.525001525878906,44.68000030517578,44.20000076293945,44.220001220703125,10486600
2024-12-17,XLB,44.025001525878906,44.345001220703125,43.96500015258789,43.974998474121094,8289800
2024-12-18,XLB,43.95000076293945,44.099998474121094,42.70500183105469,42.724998474121094,14797400
2024-12-19,XLB,42.76499938964844,43.060001373291016,42.255001068115234,42.26499938964844,12495600
2024-12-20,XLB,42.189998626708984,43.040000915527344,42.165000915527344,42.790000915527344,14684600
2024-12-23,XLB,42.51499938964844,42.584999084472656,42.130001068115234,42.53499984741211,11338400
2024-12-24,XLB,42.54499816894531,42.79999923706055,42.34000015258789,42.76499938964844,5502400
2024-12-26,XLB,42.59000015258789,42.86000061035156,42.48500061035156,42.70000076293945,6517600
2024-12-27,XLB,42.48500061035156,42.85499954223633,42.30500030517578,42.470001220703125,8568000
2024-12-30,XLB,42.19499969482422,42.19499969482422,41.70000076293945,41.900001525878906,7528200
2024-12-31,XLB,42.040000915527344,42.209999084472656,41.849998474121094,42.06999969482422,8883200
2025-01-02,XLB,42.27000045776367,42.40999984741211,41.54499816894531,41.60499954223633,20004200
2025-01-03,XLB,41.7400016784668,41.79499816894531,41.52000045776367,41.595001220703125,19348400
2025-01-06,XLB,42.005001068115234,42.275001525878906,41.814998626708984,41.875,16602000
2025-01-07,XLB,41.900001525878906,42.32500076293945,41.63999938964844,41.849998474121094,23069000
2025-01-08,XLB,41.880001068115234,42.084999084472656,41.58000183105469,42.08000183105469,15743000
2025-01-10,XLB,41.78499984741211,41.95500183105469,41.540000915527344,41.650001525878906,18553600
2025-01-13,XLB,41.61000061035156,42.60499954223633,41.57500076293945,42.58000183105469,20014800
2025-01-14,XLB,42.81999969482422,43.14500045776367,42.709999084472656,43.11000061035156,13084600
2025-01-15,XLB,43.73500061035156,43.849998474121094,43.23500061035156,43.52000045776367,12564200
2025-01-16,XLB,43.55500030517578,43.8849983215332,43.435001373291016,43.880001068115234,11550400
2025-01-17,XLB,44.16999816894531,44.45000076293945,44.0,44.165000915527344,11589000
2025-01-21,XLB,44.58000183105469,44.85499954223633,44.52000045776367,44.72999954223633,10348000
2025-01-22,XLB,44.779998779296875,44.79499816894531,44.36000061035156,44.369998931884766,11894200
2025-01-23,XLB,44.369998931884766,44.6150016784668,44.1349983215332,44.6150016784668,8568400
2025-01-24,XLB,44.814998626708984,44.83000183105469,44.45500183105469,44.5,6300000
2025-01-27,XLB,44.40999984741211,44.564998626708984,44.154998779296875,44.525001525878906,12938800
2025-01-28,XLB,44.630001068115234,44.6349983215332,44.279998779296875,44.380001068115234,9287600
2025-01-29,XLB,44.209999084472656,44.5099983215332,44.189998626708984,44.29999923706055,9020200
2025-01-30,XLB,44.209999084472656,44.75,44.130001068115234,44.720001220703125,12398200
2025-01-31,XLB,44.665000915527344,44.79999923706055,44.21500015258789,44.39500045776367,13902800
2025-02-03,XLB,43.94499969482422,44.56999969482422,43.46500015258789,44.439998626708984,21249600
2025-02-04,XLB,44.584999084472656,44.755001068115234,44.44499969482422,44.56999969482422,19718400
2025-02-05,XLB,44.380001068115234,44.75,44.23500061035156,44.53499984741211,14194200
2025-02-06,XLB,44.564998626708984,44.80500030517578,44.34000015258789,44.689998626708984,15303000
2025-02-07,XLB,44.57500076293945,44.64500045776367,44.099998474121094,44.14500045776367,13545600
2025-02-10,XLB,44.46500015258789,44.51499938964844,44.1349983215332,44.369998931884766,8950400
2025-02-11,XLB,44.5099983215332,44.915000915527344,44.44499969482422,44.630001068115234,9441800
2025-02-12,XLB,44.029998779296875,44.53499984741211,43.880001068115234,44.310001373291016,11027200
2025-02-13,XLB,44.55500030517578,45.1349983215332,44.494998931884766,45.08000183105469,10430600
2025-02-14,XLB,45.209999084472656,45.435001373291016,44.915000915527344,44.92499923706055,9631400
2025-02-18,XLB,45.04999923706055,45.494998931884766,44.775001525878906,45.494998931884766,7115800
2025-02-19,XLB,44.94499969482422,45.099998474121094,44.80500030517578,44.959999084472656,7608000
2025-02-20,XLB,44.84000015258789,45.01499938964844,44.564998626708984,44.85499954223633,9868600
2025-02-21,XLB,44.94499969482422,44.95000076293945,43.98500061035156,44.03499984741211,9954000
2025-02-24,XLB,44.14500045776367,44.2400016784668,43.86000061035156,43.98500061035156,9454200
2025-02-25,XLB,44.01499938964844,44.46500015258789,43.974998474121094,44.32500076293945,9281200
2025-02-26,XLB,44.48500061035156,44.720001220703125,44.2599983215332,44.30500030517578,7965000
2025-02-27,XLB,44.32500076293945,44.60499954223633,43.974998474121094,44.005001068115234,7089000
2025-02-28,XLB,44.17499923706055,44.415000915527344,43.834999084472656,44.380001068115234,9316600
2025-03-03,XLB,44.79499816894531,44.95500183105469,43.3849983215332,43.4900016784668,16883200
2025-03-04,XLB,43.59000015258789,43.59000015258789,42.84000015258789,42.900001525878906,22518600
2025-03-05,XLB,43.29999923706055,44.1349983215332,43.23500061035156,44.02000045776367,17368600
2025-03-06,XLB,43.79999923706055,44.209999084472656,43.55500030517578,43.790000915527344,18493600
2025-03-07,XLB,43.595001220703125,44.095001220703125,43.38999938964844,43.90999984741211,15654600
2025-03-10,XLB,43.52000045776367,43.77000045776367,42.69499969482422,42.994998931884766,16672800
2025-03-11,XLB,43.06999969482422,43.10499954223633,42.42499923706055,42.665000915527344,15426200
2025-03-12,XLB,42.779998779296875,42.84000015258789,42.275001525878906,42.46500015258789,12607200
2025-03-13,XLB,42.494998931884766,42.93000030517578,42.16999816894531,42.435001373291016,10283000
2025-03-14,XLB,42.78499984741211,43.05500030517578,42.61000061035156,42.9900016784668,9507400
2025-03-17,XLB,42.900001525878906,43.665000915527344,42.900001525878906,43.529998779296875,8615000
2025-03-18,XLB,43.709999084472656,43.709999084472656,43.28499984741211,43.45500183105469,10023800
2025-03-19,XLB,43.4900016784668,43.76499938964844,43.189998626708984,43.599998474121094,10253600
2025-03-20,XLB,43.470001220703125,43.69499969482422,43.26499938964844,43.32500076293945,7606200
2025-03-21,XLB,42.96500015258789,42.96500015258789,42.3650016784668,42.89500045776367,16808800
2025-03-24,XLB,43.125,43.35499954223633,42.970001220703125,43.27000045776367,9204400
2025-03-25,XLB,43.404998779296875,43.494998931884766,43.07500076293945,43.2599983215332,7622200
2025-03-26,XLB,43.30500030517578,43.599998474121094,43.130001068115234,43.34000015258789,8160800
2025-03-27,XLB,43.21500015258789,43.470001220703125,42.915000915527344,43.31999969482422,6049200
2025-03-28,XLB,43.42499923706055,43.439998626708984,42.470001220703125,42.525001525878906,9147200
2025-03-31,XLB,42.375,43.19499969482422,42.03499984741211,42.9900016784668,8881800
2025-04-01,XLB,42.880001068115234,43.16999816894531,42.494998931884766,43.150001525878906,12197600
2025-04-02,XLB,42.75,43.564998626708984,42.75,43.505001068115234,11863800
2025-04-03,XLB,42.11000061035156,42.38999938964844,41.43000030517578,41.540000915527344,18958600
2025-04-04,XLB,40.54499816894531,40.63999938964844,38.845001220703125,38.939998626708984,29389600
2025-04-07,XLB,38.07500076293945,39.935001373291016,37.119998931884766,38.314998626708984,50243800
2025-04-08,XLB,39.209999084472656,39.33000183105469,36.560001373291016,37.1349983215332,27497400
2025-04-09,XLB,36.93000030517578,40.584999084472656,36.875,40.380001068115234,40440200
2025-04-10,XLB,39.73500061035156,39.75,38.16999816894531,39.09000015258789,28167600
2025-04-11,XLB,39.17499923706055,40.54499816894531,38.97999954223633,40.25,17207000
2025-04-14,XLB,40.724998474121094,40.915000915527344,40.2400016784668,40.73500061035156,10426400
2025-04-15,XLB,40.564998626708984,40.94499969482422,40.380001068115234,40.415000915527344,8028800
2025-04-16,XLB,40.45000076293945,40.724998474121094,39.82500076293945,40.099998474121094,10726400
2025-04-17,XLB,40.21500015258789,40.689998626708984,40.165000915527344,40.375,9535800
2025-04-21,XLB,40.345001220703125,40.345001220703125,39.38999938964844,39.7599983215332,7885800
2025-04-22,XLB,40.165000915527344,40.80500030517578,40.165000915527344,40.689998626708984,7293800
2025-04-23,XLB,41.14500045776367,41.73500061035156,40.61000061035156,40.7400016784668,13337000
2025-04-24,XLB,40.80500030517578,41.69499969482422,40.654998779296875,41.619998931884766,9995400
2025-04-25,XLB,41.29499816894531,41.42499923706055,40.974998474121094,41.310001373291016,9400400
2025-04-28,XLB,41.3650016784668,41.67499923706055,40.97999954223633,41.3849983215332,7779600
2025-04-29,XLB,41.470001220703125,41.904998779296875,41.27000045776367,41.72999954223633,9526800
2025-04-30,XLB,41.2400016784668,42.08000183105469,41.02000045776367,41.94499969482422,9867400
2025-05-01,XLB,41.470001220703125,42.06999969482422,41.45000076293945,41.7599983215332,11208400
2025-05-02,XLB,42.2599983215332,42.64500045776367,42.11000061035156,42.46500015258789,8572400
2025-05-05,XLB,42.275001525878906,42.45500183105469,42.09000015258789,42.150001525878906,5679200
2025-05-06,XLB,42.0099983215332,42.20000076293945,41.73500061035156,41.845001220703125,6111200
2025-05-07,XLB,41.88999938964844,41.97999954223633,41.45500183105469,41.6150016784668,8746400
2025-05-08,XLB,41.904998779296875,42.584999084472656,41.79999923706055,42.16999816894531,8063200
2025-05-09,XLB,42.17499923706055,42.34000015258789,42.040000915527344,42.279998779296875,6360000
2025-05-12,XLB,43.435001373291016,43.7400016784668,43.040000915527344,43.2599983215332,8798800
2025-05-13,XLB,43.279998779296875,43.369998931884766,43.029998779296875,43.04499816894531,6839000
2025-05-14,XLB,42.79999923706055,42.85499954223633,42.41999816894531,42.650001525878906,7891200
2025-05-15,XLB,42.53499984741211,43.11000061035156,42.505001068115234,43.084999084472656,7114600
2025-05-16,XLB,43.09000015258789,43.529998779296875,42.84000015258789,43.525001525878906,6426800
2025-05-19,XLB,43.279998779296875,43.685001373291016,43.09000015258789,43.6349983215332,10166600
2025-05-20,XLB,43.56999969482422,43.63999938964844,43.375,43.560001373291016,5128600
2025-05-21,XLB,43.21500015258789,43.45000076293945,42.915000915527344,42.97999954223633,9612400
2025-05-22,XLB,42.92499923706055,43.119998931884766,42.619998931884766,42.935001373291016,7651000
2025-05-23,XLB,42.61000061035156,43.005001068115234,42.529998779296875,42.849998474121094,7343200
2025-05-27,XLB,43.279998779296875,43.61000061035156,43.14500045776367,43.599998474121094,6898600
2025-05-28,XLB,43.54999923706055,43.55500030517578,42.96500015258789,43.005001068115234,10597000
2025-05-29,XLB,43.224998474121094,43.2400016784668,42.73500061035156,43.165000915527344,9869600
2025-05-30,XLB,43.04999923706055,43.22999954223633,42.61000061035156,43.16999816894531,12114200
2025-06-02,XLB,43.439998626708984,43.44499969482422,43.095001220703125,43.42499923706055,15811000
2025-06-03,XLB,43.2599983215332,43.8849983215332,43.05500030517578,43.869998931884766,13218200
2025-06-04,XLB,43.92499923706055,44.154998779296875,43.849998474121094,44.03499984741211,13268000
2025-06-05,XLB,44.20500183105469,44.224998474121094,43.67499923706055,43.775001525878906,14234800
2025-06-06,XLB,44.099998474121094,44.224998474121094,43.790000915527344,43.88999938964844,9348400
2025-06-09,XLB,43.994998931884766,44.474998474121094,43.94499969482422,44.185001373291016,11667000
2025-06-10,XLB,44.18000030517578,44.494998931884766,44.18000030517578,44.459999084472656,7875200
2025-06-11,XLB,44.345001220703125,44.38999938964844,43.869998931884766,44.02000045776367,10307800
2025-06-12,XLB,43.86000061035156,44.23500061035156,43.65999984741211,44.20500183105469,8660000
2025-06-13,XLB,43.779998779296875,44.25,43.56999969482422,43.689998626708984,14289400
2025-06-16,XLB,43.8849983215332,44.290000915527344,43.8849983215332,44.060001373291016,10504000
2025-06-17,XLB,43.939998626708984,43.9900016784668,43.564998626708984,43.630001068115234,9158000
2025-06-18,XLB,43.67499923706055,43.845001220703125,43.45000076293945,43.505001068115234,8554000
2025-06-20,XLB,43.755001068115234,43.81999969482422,43.150001525878906,43.209999084472656,13409800
2025-06-23,XLB,42.994998931884766,43.5099983215332,42.77000045776367,43.470001220703125,10120600
2025-06-24,XLB,43.564998626708984,43.89500045776367,43.505001068115234,43.83000183105469,8768200
2025-06-25,XLB,43.744998931884766,43.744998931884766,43.36000061035156,43.40999984741211,8744000
2025-06-26,XLB,43.625,44.029998779296875,43.625,43.88999938964844,10508600
2025-06-27,XLB,43.904998779296875,44.13999938964844,43.70000076293945,43.94499969482422,9375600
2025-06-30,XLB,43.9900016784668,44.0099983215332,43.685001373291016,43.904998779296875,8533800
