date,ticker,open,high,low,close,volume
2025-11-03,XLRE,40.47999954223633,40.869998931884766,40.279998779296875,40.83000183105469,10847400
2025-11-04,XLRE,40.93000030517578,41.005001068115234,40.7400016784668,40.939998626708984,8413000
2025-11-05,XLRE,41.060001373291016,41.119998931884766,40.70500183105469,40.93000030517578,6925600
2025-11-06,XLRE,40.869998931884766,41.04499816894531,40.70000076293945,40.72999954223633,8171900
2025-11-07,XLRE,40.91999816894531,41.290000915527344,40.79999923706055,41.27000045776367,7674200
2025-11-10,XLRE,41.189998626708984,41.404998779296875,40.95000076293945,41.2400016784668,6823600
2025-11-11,XLRE,41.31999969482422,41.71500015258789,41.310001373291016,41.70000076293945,5743700
2025-11-12,XLRE,41.47999954223633,41.64500045776367,41.3650016784668,41.369998931884766,5801500
2025-11-13,XLRE,41.18000030517578,41.31999969482422,40.775001525878906,40.83000183105469,8032500
2025-11-14,XLRE,41.0099983215332,41.029998779296875,40.709999084472656,40.95000076293945,6434600
2025-11-17,XLRE,41.099998474121094,41.11000061035156,40.560001373291016,40.68000030517578,5861900
2025-11-18,XLRE,40.720001220703125,40.95500183105469,40.540000915527344,40.83000183105469,6634200
2025-11-19,XLRE,40.849998474121094,40.849998474121094,40.380001068115234,40.5099983215332,7201800
2025-11-20,XLRE,40.83000183105469,40.97999954223633,40.35499954223633,40.369998931884766,7477000
2025-11-21,XLRE,40.650001525878906,41.08000183105469,40.439998626708984,40.900001525878906,7858600
2025-11-24,XLRE,40.939998626708984,41.03499984741211,40.630001068115234,40.959999084472656,6796900
2025-11-25,XLRE,41.06999969482422,41.459999084472656,41.040000915527344,41.290000915527344,5898100
2025-11-26,XLRE,41.16999816894531,41.685001373291016,41.15999984741211,41.470001220703125,6814100
2025-11-28,XLRE,41.47999954223633,41.78499984741211,41.41999816894531,41.66999816894531,3771900
2025-12-01,XLRE,41.22999954223633,41.38999938964844,41.07500076293945,41.09000015258789,6008700
2025-12-02,XLRE,41.2400016784668,41.25,40.834999084472656,40.9900016784668,5411600
2025-12-03,XLRE,40.939998626708984,41.16999816894531,40.86399841308594,41.06999969482422,4501400
2025-12-04,XLRE,40.9900016784668,41.290000915527344,40.939998626708984,41.0,7427000
2025-12-05,XLRE,40.9900016784668,41.19499969482422,40.8849983215332,40.9900016784668,4553300
2025-12-08,XLRE,40.970001220703125,41.005001068115234,40.709999084472656,40.7400016784668,6046300
2025-12-09,XLRE,40.84000015258789,41.084999084472656,40.470001220703125,40.5,6325000
2025-12-10,XLRE,40.61000061035156,40.87799835205078,40.534000396728516,40.58000183105469,7956300
2025-12-11,XLRE,40.66999816894531,40.92499923706055,40.619998931884766,40.79999923706055,10300400
2025-12-12,XLRE,40.970001220703125,41.119998931884766,40.60499954223633,40.75,7441900
2025-12-15,XLRE,40.97999954223633,40.98500061035156,40.6150016784668,40.90999984741211,7820400
2025-12-16,XLRE,40.95000076293945,41.02000045776367,40.500999450683594,40.54999923706055,7722200
2025-12-17,XLRE,40.55500030517578,40.869998931884766,40.540000915527344,40.72999954223633,8811800
2025-12-18,XLRE,40.880001068115234,40.9900016784668,40.43000030517578,40.47999954223633,9482100
2025-12-19,XLRE,40.369998931884766,40.61600112915039,40.314998626708984,40.33000183105469,8338000
2025-12-22,XLRE,39.849998474121094,40.2400016784668,39.724998474121094,40.189998626708984,6797800
2025-12-23,XLRE,40.22999954223633,40.22999954223633,39.994998931884766,40.18000030517578,8384200
2025-12-24,XLRE,40.20000076293945,40.5099983215332,40.20000076293945,40.439998626708984,3242600
2025-12-26,XLRE,40.349998474121094,40.540000915527344,40.308998107910156,40.52000045776367,5973000
2025-12-29,XLRE,40.689998626708984,40.7400016784668,40.52000045776367,40.630001068115234,9519300
2025-12-30,XLRE,40.630001068115234,40.7400016784668,40.560001373291016,40.720001220703125,7967100
2025-12-31,XLRE,40.68000030517578,40.689998626708984,40.34000015258789,40.349998474121094,6082600
2026-01-02,XLRE,40.34000015258789,40.505001068115234,40.04999923706055,40.380001068115234,9211900
2026-01-05,XLRE,40.244998931884766,40.599998474121094,40.04999923706055,40.43000030517578,12232000
2026-01-06,XLRE,40.2599983215332,40.83000183105469,40.2400016784668,40.70000076293945,9052600
2026-01-07,XLRE,40.880001068115234,40.9900016784668,40.130001068115234,40.13999938964844,12482300
2026-01-08,XLRE,39.9900016784668,40.6349983215332,39.900001525878906,40.439998626708984,8785000
2026-01-09,XLRE,40.40999984741211,40.755001068115234,40.40999984741211,40.5,7050200
2026-01-12,XLRE,40.54999923706055,40.81999969482422,40.45500183105469,40.619998931884766,8398900
2026-01-13,XLRE,40.61000061035156,40.974998474121094,40.25,40.93000030517578,8778300
2026-01-14,XLRE,40.900001525878906,41.39500045776367,40.900001525878906,41.38999938964844,9738100
2026-01-15,XLRE,41.540000915527344,41.849998474121094,41.44499969482422,41.70000076293945,23308300
2026-01-16,XLRE,41.61000061035156,42.34000015258789,41.540000915527344,42.209999084472656,9540900
2026-01-20,XLRE,41.93000030517578,42.0,41.36000061035156,41.400001525878906,9263900
2026-01-21,XLRE,41.650001525878906,41.7599983215332,41.21500015258789,41.54999923706055,9950200
2026-01-22,XLRE,41.560001373291016,41.685001373291016,41.119998931884766,41.13999938964844,9731900
2026-01-23,XLRE,41.130001068115234,41.33000183105469,40.93000030517578,41.25,7587100
2026-01-26,XLRE,41.40999984741211,41.51499938964844,41.189998626708984,41.220001220703125,6462100
2026-01-27,XLRE,41.290000915527344,41.349998474121094,41.06999969482422,41.25,6453200
2026-01-28,XLRE,41.23500061035156,41.369998931884766,40.744998931884766,40.849998474121094,8519200
2026-01-29,XLRE,41.04999923706055,41.45000076293945,40.84000015258789,41.369998931884766,8650900
2026-01-30,XLRE,41.310001373291016,41.439998626708984,40.88800048828125,41.43000030517578,10617900
2026-02-02,XLRE,41.5,41.584999084472656,40.95000076293945,40.959999084472656,9386900
2026-02-03,XLRE,40.869998931884766,41.08000183105469,40.529998779296875,40.810001373291016,8709700
2026-02-04,XLRE,41.04999923706055,41.64500045776367,40.900001525878906,41.459999084472656,9573700
2026-02-05,XLRE,41.34000015258789,41.505001068115234,40.994998931884766,41.22999954223633,9894800
2026-02-06,XLRE,41.58000183105469,42.04499816894531,41.470001220703125,41.9900016784668,8181400
2026-02-09,XLRE,41.91999816894531,42.279998779296875,41.689998626708984,42.25,5638900
2026-02-10,XLRE,42.275001525878906,42.94499969482422,42.220001220703125,42.84000015258789,10547700
2026-02-11,XLRE,42.939998626708984,43.06999969482422,42.720001220703125,42.79999923706055,13760200
2026-02-12,XLRE,43.33000183105469,43.75,42.86000061035156,42.869998931884766,17848900
2026-02-13,XLRE,43.03499984741211,43.65999984741211,42.869998931884766,43.5,10767600
2026-02-17,XLRE,43.650001525878906,43.96500015258789,43.40999984741211,43.939998626708984,9757700
2026-02-18,XLRE,43.81999969482422,43.92499923706055,43.244998931884766,43.349998474121094,10995700
2026-02-19,XLRE,43.290000915527344,43.54499816894531,43.0099983215332,43.20000076293945,6655300
2026-02-20,XLRE,43.25,43.560001373291016,43.154998779296875,43.560001373291016,7468400
2026-02-23,XLRE,43.5099983215332,43.95000076293945,43.439998626708984,43.61000061035156,8647500
2026-02-24,XLRE,43.52000045776367,43.79499816894531,43.439998626708984,43.72999954223633,10590000
2026-02-25,XLRE,43.689998626708984,43.79999923706055,43.33000183105469,43.439998626708984,8744800
2026-02-26,XLRE,43.65999984741211,43.720001220703125,43.415000915527344,43.630001068115234,8774100
2026-02-27,XLRE,43.54999923706055,44.025001525878906,43.51499938964844,43.84000015258789,10826300
2026-03-02,XLRE,43.560001373291016,44.06999969482422,43.369998931884766,43.91999816894531,13308300
2026-03-03,XLRE,43.310001373291016,43.849998474121094,42.91999816894531,43.70000076293945,12288100
2026-03-04,XLRE,43.54999923706055,43.80500030517578,43.26499938964844,43.7599983215332,7850700
2026-03-05,XLRE,43.279998779296875,43.400001525878906,42.95000076293945,43.34000015258789,9182400
2026-03-06,XLRE,42.95000076293945,43.0,42.66999816894531,42.88999938964844,11703200
2026-03-09,XLRE,42.41999816894531,43.125,41.97999954223633,42.97999954223633,10771000
2026-03-10,XLRE,42.849998474121094,43.29499816894531,42.654998779296875,42.91999816894531,10506900
2026-03-11,XLRE,42.75,42.779998779296875,42.290000915527344,42.40999984741211,7164700
2026-03-12,XLRE,42.06999969482422,42.43000030517578,41.97999954223633,42.13999938964844,6487100
2026-03-13,XLRE,42.61000061035156,42.709999084472656,42.20000076293945,42.25,7916200
2026-03-16,XLRE,42.560001373291016,42.85900115966797,42.4900016784668,42.58000183105469,9002800
2026-03-17,XLRE,42.939998626708984,43.060001373291016,42.68000030517578,42.720001220703125,5654600
2026-03-18,XLRE,42.54999923706055,42.584999084472656,41.9900016784668,42.02000045776367,6351100
2026-03-19,XLRE,41.90999984741211,42.09000015258789,41.654998779296875,41.91400146484375,8109029
2025-09-19,XLU,42.310001373291016,42.64500045776367,42.084999084472656,42.474998474121094,20974000
2025-09-22,XLU,42.209999084472656,42.69499969482422,42.11000061035156,42.599998474121094,19477000
2025-09-23,XLU,42.53499984741211,42.88999938964844,42.45500183105469,42.81999969482422,17900600
2025-09-24,XLU,42.900001525878906,43.20000076293945,42.775001525878906,43.125,17317600
2025-09-25,XLU,43.084999084472656,43.17499923706055,42.709999084472656,42.709999084472656,18689600
2025-09-26,XLU,42.85499954223633,43.41999816894531,42.814998626708984,43.404998779296875,16233800
2025-09-29,XLU,43.3849983215332,43.599998474121094,43.08000183105469,43.529998779296875,17130800
2025-09-30,XLU,43.584999084472656,43.775001525878906,43.29499816894531,43.60499954223633,21960000
2025-10-01,XLU,43.689998626708984,44.119998931884766,43.6349983215332,44.025001525878906,29195400
2025-10-02,XLU,43.90999984741211,43.959999084472656,43.619998931884766,43.94499969482422,22648600
2025-10-03,XLU,44.08000183105469,44.8650016784668,44.04499816894531,44.45500183105469,25133200
2025-10-06,XLU,44.71500015258789,44.935001373291016,44.40999984741211,44.8849983215332,20024200
2025-10-07,XLU,45.06999969482422,45.28499984741211,44.95000076293945,45.09000015258789,32901800
2025-10-08,XLU,45.40999984741211,45.46500015258789,45.064998626708984,45.400001525878906,19790400
2025-10-09,XLU,45.54999923706055,45.685001373291016,45.19499969482422,45.28499984741211,21557400
2025-10-10,XLU,45.435001373291016,45.685001373291016,45.04999923706055,45.099998474121094,23183800
2025-10-13,XLU,45.130001068115234,45.654998779296875,45.11000061035156,45.44499969482422,18760600
2025-10-14,XLU,45.3650016784668,46.0,45.290000915527344,45.849998474121094,17571800
2025-10-15,XLU,46.05500030517578,46.59000015258789,46.05500030517578,46.45000076293945,19087600
2025-10-16,XLU,46.59000015258789,46.8849983215332,45.935001373291016,45.94499969482422,29119000
2025-10-17,XLU,46.029998779296875,46.095001220703125,45.59000015258789,45.78499984741211,21825800
2025-10-20,XLU,46.1349983215332,46.244998931884766,45.595001220703125,45.77000045776367,25420000
2025-10-21,XLU,45.814998626708984,45.869998931884766,45.084999084472656,45.30500030517578,22107800
2025-10-22,XLU,45.404998779296875,45.43000030517578,44.98500061035156,45.20000076293945,19108600
2025-10-23,XLU,45.494998931884766,45.52000045776367,44.915000915527344,45.165000915527344,16134000
2025-10-24,XLU,45.42499923706055,45.91999816894531,45.380001068115234,45.69499969482422,21737600
2025-10-27,XLU,45.69499969482422,45.8650016784668,45.2599983215332,45.81999969482422,16042800
2025-10-28,XLU,45.98500061035156,45.98500061035156,45.0099983215332,45.064998626708984,20661400
2025-10-29,XLU,45.060001373291016,45.35499954223633,44.8650016784668,45.04999923706055,24271800
2025-10-30,XLU,45.0,45.42499923706055,44.845001220703125,44.86000061035156,18870800
2025-10-31,XLU,44.65999984741211,44.790000915527344,44.314998626708984,44.54999923706055,18434000
2025-11-03,XLU,44.51499938964844,44.70000076293945,44.05500030517578,44.57500076293945,22339600
2025-11-04,XLU,44.55500030517578,44.59000015258789,44.224998474121094,44.415000915527344,17156200
2025-11-05,XLU,44.404998779296875,44.6349983215332,44.220001220703125,44.42499923706055,16858200
2025-11-06,XLU,44.345001220703125,44.68000030517578,44.209999084472656,44.22999954223633,23668200
2025-11-07,XLU,44.04999923706055,44.85499954223633,44.04999923706055,44.845001220703125,24337600
2025-11-10,XLU,44.974998474121094,45.18000030517578,44.44499969482422,44.83000183105469,17947200
2025-11-11,XLU,44.849998474121094,45.029998779296875,44.60499954223633,44.85499954223633,14435400
2025-11-12,XLU,44.8849983215332,45.0,44.709999084472656,44.959999084472656,15018400
2025-11-13,XLU,44.845001220703125,44.845001220703125,44.30500030517578,44.34000015258789,20675400
2025-11-14,XLU,44.21500015258789,44.720001220703125,44.11000061035156,44.380001068115234,20168200
2025-11-17,XLU,44.46500015258789,44.93000030517578,44.41999816894531,44.779998779296875,24201400
2025-11-18,XLU,44.81999969482422,45.03499984741211,44.595001220703125,44.61000061035156,25158800
2025-11-19,XLU,44.64500045776367,44.77000045776367,44.13999938964844,44.23500061035156,25095600
2025-11-20,XLU,44.584999084472656,44.86000061035156,43.97999954223633,44.0099983215332,25543200
2025-11-21,XLU,44.19499969482422,44.25,43.7599983215332,44.07500076293945,28589400
2025-11-24,XLU,44.13999938964844,44.689998626708984,43.8650016784668,44.57500076293945,23572800
2025-11-25,XLU,44.689998626708984,44.7599983215332,44.224998474121094,44.404998779296875,22195600
2025-11-26,XLU,44.64500045776367,45.04999923706055,44.560001373291016,44.994998931884766,16759200
2025-11-28,XLU,45.06999969482422,45.349998474121094,45.025001525878906,45.314998626708984,7882600
2025-12-01,XLU,45.060001373291016,45.060001373291016,44.22999954223633,44.255001068115234,26339000
2025-12-02,XLU,44.459999084472656,44.459999084472656,43.8849983215332,43.939998626708984,17384200
2025-12-03,XLU,43.974998474121094,44.099998474121094,43.630001068115234,43.79999923706055,21728000
2025-12-04,XLU,43.775001525878906,44.060001373291016,43.560001373291016,43.709999084472656,15535200
2025-12-05,XLU,43.720001220703125,43.779998779296875,43.279998779296875,43.29999923706055,13474700
2025-12-08,XLU,43.380001068115234,43.40999984741211,42.65999984741211,42.720001220703125,21607900
2025-12-09,XLU,42.95000076293945,43.16999816894531,42.72999954223633,42.75,24347200
2025-12-10,XLU,42.79999923706055,42.83000183105469,42.41999816894531,42.72999954223633,25940200
2025-12-11,XLU,42.650001525878906,43.150001525878906,42.650001525878906,43.040000915527344,18703300
2025-12-12,XLU,43.16999816894531,43.380001068115234,42.77000045776367,42.83000183105469,17179800
2025-12-15,XLU,43.11000061035156,43.290000915527344,42.83000183105469,43.220001220703125,19176400
2025-12-16,XLU,43.20000076293945,43.310001373291016,42.779998779296875,43.040000915527344,19067900
2025-12-17,XLU,43.060001373291016,43.13999938964844,42.540000915527344,42.7599983215332,19444600
2025-12-18,XLU,43.029998779296875,43.41999816894531,42.970001220703125,43.18000030517578,21935800
2025-12-19,XLU,43.119998931884766,43.369998931884766,42.599998474121094,42.630001068115234,22612000
2025-12-22,XLU,42.290000915527344,42.529998779296875,42.029998779296875,42.470001220703125,17894900
2025-12-23,XLU,42.400001525878906,42.75,42.380001068115234,42.619998931884766,15097300
2025-12-24,XLU,42.61000061035156,42.86000061035156,42.54999923706055,42.810001373291016,5761000
2025-12-26,XLU,42.790000915527344,42.869998931884766,42.630001068115234,42.779998779296875,8436700
2025-12-29,XLU,42.810001373291016,43.11000061035156,42.77000045776367,42.86000061035156,12838700
2025-12-30,XLU,42.880001068115234,43.040000915527344,42.810001373291016,42.959999084472656,9255300
2025-12-31,XLU,42.970001220703125,43.0099983215332,42.68000030517578,42.689998626708984,10129000
2026-01-02,XLU,42.88999938964844,43.38999938964844,42.65999984741211,43.18000030517578,20495400
2026-01-05,XLU,43.189998626708984,43.290000915527344,42.060001373291016,42.70000076293945,27884400
2026-01-06,XLU,42.75,42.959999084472656,42.52000045776367,42.90999984741211,21861800
2026-01-07,XLU,42.95000076293945,42.970001220703125,41.7400016784668,41.869998931884766,27613300
2026-01-08,XLU,41.81999969482422,42.290000915527344,41.810001373291016,41.9900016784668,22853300
2026-01-09,XLU,42.52000045776367,42.88999938964844,42.4900016784668,42.5099983215332,21518300
2026-01-12,XLU,42.380001068115234,42.709999084472656,42.29999923706055,42.58000183105469,16810600
2026-01-13,XLU,42.619998931884766,42.959999084472656,42.41999816894531,42.849998474121094,22207400
2026-01-14,XLU,42.810001373291016,43.31999969482422,42.77000045776367,43.16999816894531,21403100
2026-01-15,XLU,43.31999969482422,43.81999969482422,43.31999969482422,43.61000061035156,21762700
2026-01-16,XLU,43.16999816894531,43.52000045776367,42.939998626708984,43.38999938964844,27803600
2026-01-20,XLU,43.119998931884766,43.36000061035156,42.83000183105469,42.959999084472656,25300900
2026-01-21,XLU,43.310001373291016,43.310001373291016,42.689998626708984,43.02000045776367,33736500
2026-01-22,XLU,43.20000076293945,43.27000045776367,42.599998474121094,42.709999084472656,26170700
2026-01-23,XLU,42.709999084472656,42.75,42.29999923706055,42.560001373291016,26527200
2026-01-26,XLU,42.70000076293945,43.18000030517578,42.65999984741211,42.869998931884766,19254000
2026-01-27,XLU,42.81999969482422,43.54999923706055,42.599998474121094,43.43000030517578,31070500
2026-01-28,XLU,43.5,43.66999816894531,43.130001068115234,43.33000183105469,25183600
2026-01-29,XLU,43.5099983215332,43.77000045776367,43.08000183105469,43.33000183105469,27417900
2026-01-30,XLU,43.22999954223633,43.380001068115234,42.77000045776367,43.25,27998400
2026-02-02,XLU,43.29999923706055,43.47999954223633,42.54999923706055,42.619998931884766,32847600
2026-02-03,XLU,42.65999984741211,43.41999816894531,42.65999984741211,43.2400016784668,35525500
2026-02-04,XLU,43.470001220703125,43.650001525878906,42.9900016784668,43.08000183105469,30994300
2026-02-05,XLU,43.220001220703125,43.369998931884766,42.869998931884766,43.099998474121094,31475400
2026-02-06,XLU,43.4900016784668,43.86000061035156,42.97999954223633,43.349998474121094,30530100
2026-02-09,XLU,43.369998931884766,43.54999923706055,43.060001373291016,43.47999954223633,21173900
2026-02-10,XLU,43.75,44.529998779296875,43.560001373291016,44.20000076293945,34683600
2026-02-11,XLU,44.36000061035156,44.630001068115234,44.13999938964844,44.59000015258789,25614800
2026-02-12,XLU,44.790000915527344,45.7400016784668,44.7400016784668,45.25,45623300
2026-02-13,XLU,45.20000076293945,46.599998474121094,45.20000076293945,46.5,42451800
2026-02-17,XLU,46.79999923706055,47.08000183105469,46.2400016784668,46.380001068115234,32424000
2026-02-18,XLU,46.61000061035156,46.61000061035156,45.5099983215332,45.61000061035156,32841500
2026-02-19,XLU,45.779998779296875,46.18000030517578,45.68000030517578,46.11000061035156,24172500
2026-02-20,XLU,46.29999923706055,46.4900016784668,45.880001068115234,46.33000183105469,22623200
2026-02-23,XLU,46.470001220703125,46.959999084472656,46.369998931884766,46.68000030517578,33130900
2026-02-24,XLU,46.63999938964844,47.22999954223633,46.290000915527344,47.20000076293945,29503300
2026-02-25,XLU,47.209999084472656,47.43000030517578,46.599998474121094,47.36000061035156,22356600
2026-02-26,XLU,47.27000045776367,47.38999938964844,46.90999984741211,47.18000030517578,30578600
2026-02-27,XLU,47.20000076293945,47.79999923706055,47.130001068115234,47.72999954223633,39759600
2026-03-02,XLU,47.40999984741211,47.7400016784668,47.36000061035156,47.369998931884766,33087300
2026-03-03,XLU,46.70000076293945,47.45000076293945,45.959999084472656,47.06999969482422,60946600
2026-03-04,XLU,47.09000015258789,47.41999816894531,46.7599983215332,47.27000045776367,24020800
2026-03-05,XLU,46.95000076293945,47.02000045776367,46.470001220703125,46.900001525878906,29794500
2026-03-06,XLU,46.630001068115234,46.959999084472656,46.34000015258789,46.7400016784668,25001700
2026-03-09,XLU,46.560001373291016,46.95000076293945,46.040000915527344,46.849998474121094,27759000
2026-03-10,XLU,46.63999938964844,47.040000915527344,46.470001220703125,46.560001373291016,24935900
2026-03-11,XLU,46.5,46.560001373291016,46.0,46.16999816894531,20026100
2026-03-12,XLU,46.0,47.040000915527344,45.959999084472656,46.5,27419900
2026-03-13,XLU,46.970001220703125,47.31999969482422,46.86000061035156,46.959999084472656,31521000
2026-03-16,XLU,47.45000076293945,47.5,46.95000076293945,47.2599983215332,19775400
2026-03-17,XLU,47.52000045776367,47.63999938964844,47.08000183105469,47.130001068115234,18502300
2026-03-18,XLU,46.95000076293945,47.150001525878906,46.72999954223633,46.72999954223633,31063500
2026-03-19,XLU,46.650001525878906,46.899898529052734,46.040000915527344,46.540000915527344,24538966
2025-09-19,XLV,137.82000732421875,137.89999389648438,137.17999267578125,137.2899932861328,11280900
2025-09-22,XLV,136.19000244140625,137.25999450683594,135.88999938964844,136.6300048828125,9732700
2025-09-23,XLV,136.25999450683594,137.35000610351562,136.14999389648438,136.94000244140625,9903000
2025-09-24,XLV,136.82000732421875,137.05999755859375,136.16000366210938,136.38999938964844,7471600
2025-09-25,XLV,136.1300048828125,136.17999267578125,133.72999572753906,134.1300048828125,14099700
2025-09-26,XLV,135.14999389648438,135.6199951171875,134.63999938964844,135.5,10071000
2025-09-29,XLV,135.67999267578125,135.97000122070312,134.74000549316406,135.89999389648438,7735700
2025-09-30,XLV,135.75999450683594,139.5,135.6699981689453,139.1699981689453,19313500
2025-10-01,XLV,139.8000030517578,143.72999572753906,139.60000610351562,143.47000122070312,23657900
2025-10-02,XLV,142.14999389648438,143.57000732421875,142.14999389648438,143.19000244140625,15176200
2025-10-03,XLV,143.57000732421875,146.13999938964844,143.55999755859375,144.82000732421875,15829200
2025-10-06,XLV,144.89999389648438,145.05999755859375,143.97000122070312,144.1199951171875,12879900
2025-10-07,XLV,144.1199951171875,144.66000366210938,143.27999877929688,144.22999572753906,12478700
2025-10-08,XLV,144.60000610351562,144.97000122070312,144.02000427246094,144.50999450683594,8925800
2025-10-09,XLV,144.77999877929688,145.25,143.9600067138672,144.19000244140625,7657000
2025-10-10,XLV,144.61000061035156,144.74000549316406,141.94000244140625,142.11000061035156,13350100
2025-10-13,XLV,141.72999572753906,142.94000244140625,141.6300048828125,141.9499969482422,8257500
2025-10-14,XLV,141.60000610351562,142.86000061035156,141.0500030517578,142.33999633789062,10044700
2025-10-15,XLV,142.02000427246094,143.25,141.36000061035156,142.55999755859375,7260600
2025-10-16,XLV,142.85000610351562,143.63999938964844,141.9600067138672,142.32000732421875,11194100
2025-10-17,XLV,141.5800018310547,143.4199981689453,141.38999938964844,143.27000427246094,8160300
2025-10-20,XLV,143.72000122070312,144.99000549316406,143.55999755859375,144.7899932861328,8435900
2025-10-21,XLV,145.0500030517578,145.6300048828125,144.33999633789062,145.1300048828125,9031800
2025-10-22,XLV,146.2100067138672,146.72999572753906,145.5399932861328,145.9600067138672,12705300
2025-10-23,XLV,145.52000427246094,146.50999450683594,145.3699951171875,146.0399932861328,7924900
2025-10-24,XLV,146.2899932861328,146.75999450683594,145.8800048828125,146.02999877929688,7007400
2025-10-27,XLV,146.08999633789062,146.4499969482422,145.22000122070312,146.3699951171875,6466700
2025-10-28,XLV,146.41000366210938,146.5399932861328,145.19000244140625,145.4499969482422,8652700
2025-10-29,XLV,145.22000122070312,145.4499969482422,143.57000732421875,143.97999572753906,12425600
2025-10-30,XLV,143.9600067138672,145.4499969482422,143.77000427246094,144.3000030517578,10756100
2025-10-31,XLV,143.02000427246094,144.49000549316406,142.6999969482422,144.25,10581100
2025-11-03,XLV,144.07000732421875,144.55999755859375,142.8300018310547,144.4499969482422,12279300
2025-11-04,XLV,143.77000427246094,145.49000549316406,143.49000549316406,145.10000610351562,14182200
2025-11-05,XLV,144.6300048828125,146.25999450683594,144.3800048828125,145.66000366210938,13154600
2025-11-06,XLV,145.13999938964844,146.11000061035156,144.94000244140625,145.94000244140625,14395800
2025-11-07,XLV,145.83999633789062,146.14999389648438,144.72000122070312,146.13999938964844,14522900
2025-11-10,XLV,145.7899932861328,147.42999267578125,145.72000122070312,147.27999877929688,12305900
2025-11-11,XLV,147.60000610351562,150.82000732421875,147.60000610351562,150.67999267578125,12659500
2025-11-12,XLV,150.99000549316406,153.16000366210938,150.72000122070312,152.82000732421875,17847500
2025-11-13,XLV,152.0399932861328,154.52000427246094,151.86000061035156,152.74000549316406,21807600
2025-11-14,XLV,152.22000122070312,152.9199981689453,151.19000244140625,151.8300018310547,15468900
2025-11-17,XLV,151.33999633789062,153.32000732421875,151.13999938964844,151.6999969482422,17516500
2025-11-18,XLV,151.75,153.1300048828125,151.14999389648438,152.58999633789062,24494200
2025-11-19,XLV,152.47999572753906,152.92999267578125,151.57000732421875,152.3300018310547,17352600
2025-11-20,XLV,152.49000549316406,153.33999633789062,151.1199951171875,151.4199981689453,25278500
2025-11-21,XLV,151.7899932861328,155.7100067138672,151.7100067138672,154.61000061035156,25526100
2025-11-24,XLV,155.13999938964844,156.16000366210938,154.47999572753906,155.25999450683594,17928400
2025-11-25,XLV,155.77000427246094,158.88999938964844,155.77000427246094,158.77000427246094,17298600
2025-11-26,XLV,158.4199981689453,158.9499969482422,158.16000366210938,158.4199981689453,12398900
2025-11-28,XLV,158.1999969482422,158.25,157.16000366210938,157.64999389648438,8559700
2025-12-01,XLV,157.0399932861328,157.86000061035156,155.17999267578125,155.2899932861328,17321200
2025-12-02,XLV,155.25,155.47000122070312,154.13999938964844,154.36000061035156,16150300
2025-12-03,XLV,154.6699981689453,155.77999877929688,154.66000366210938,155.0800018310547,12724800
2025-12-04,XLV,155.0,155.02999877929688,153.3699951171875,153.89999389648438,13674600
2025-12-05,XLV,154.4499969482422,154.6300048828125,152.9600067138672,153.25999450683594,8868700
2025-12-08,XLV,153.35000610351562,153.4199981689453,151.1999969482422,151.42999267578125,10996000
2025-12-09,XLV,152.0,152.67999267578125,149.85000610351562,149.9600067138672,11543300
2025-12-10,XLV,150.3800048828125,152.17999267578125,149.8699951171875,152.13999938964844,15534800
2025-12-11,XLV,152.75999450683594,154.3000030517578,152.25999450683594,153.5800018310547,14703000
2025-12-12,XLV,153.75,154.55999755859375,153.41000366210938,154.05999755859375,13175500
2025-12-15,XLV,154.47000122070312,156.30999755859375,154.44000244140625,156.10000610351562,14681800
2025-12-16,XLV,156.0399932861328,156.1199951171875,153.08999633789062,154.07000732421875,12491300
2025-12-17,XLV,154.22999572753906,154.77999877929688,153.6699981689453,153.7899932861328,9093300
2025-12-18,XLV,153.75,155.17999267578125,153.67999267578125,153.91000366210938,8876400
2025-12-19,XLV,153.9199981689453,155.77000427246094,153.9199981689453,154.94000244140625,8571500
2025-12-22,XLV,154.14999389648438,155.3699951171875,153.8000030517578,155.3000030517578,7063700
2025-12-23,XLV,154.69000244140625,155.66000366210938,154.63999938964844,154.99000549316406,7465800
2025-12-24,XLV,155.1699981689453,155.94000244140625,155.14999389648438,155.8000030517578,3085700
2025-12-26,XLV,155.69000244140625,156.1199951171875,155.35000610351562,156.0500030517578,4439100
2025-12-29,XLV,156.07000732421875,156.49000549316406,155.67999267578125,155.80999755859375,6357300
2025-12-30,XLV,155.66000366210938,155.97999572753906,155.1999969482422,155.67999267578125,4355000
2025-12-31,XLV,155.60000610351562,155.83999633789062,154.77000427246094,154.8000030517578,4199500
2026-01-02,XLV,154.8699951171875,155.57000732421875,153.5800018310547,155.50999450683594,10998000
2026-01-05,XLV,154.58999633789062,155.38999938964844,152.97000122070312,155.0399932861328,17756200
2026-01-06,XLV,155.13999938964844,158.3300018310547,155.13999938964844,158.08999633789062,17783800
2026-01-07,XLV,158.5399932861328,160.58999633789062,158.5399932861328,159.66000366210938,14505700
2026-01-08,XLV,159.14999389648438,160.5,157.61000061035156,158.1199951171875,17611000
2026-01-09,XLV,158.3300018310547,158.92999267578125,157.25999450683594,157.30999755859375,12352000
2026-01-12,XLV,157.3300018310547,157.5,156.00999450683594,157.3800048828125,12250100
2026-01-13,XLV,157.64999389648438,157.6699981689453,155.74000549316406,156.74000549316406,11756500
