date,ticker,open,high,low,close,volume
2024-08-06,XBI,94.21,96.16,92.96,94.44,9591600
2024-08-07,XBI,96.07,96.07,92.12,92.36,10704300
2024-08-08,XBI,92.96,95.12,92.47,95.0,7419000
2024-08-09,XBI,95.39,96.06,94.8,95.54,4384400
2024-08-12,XBI,95.64,96.37,94.51,95.81,4766600
2024-08-13,XBI,96.13,97.19,95.85,96.95,7230600
2024-08-14,XBI,97.2,97.21,95.61,96.09,4798600
2024-08-15,XBI,97.32,98.24,96.71,97.71,6346800
2024-08-16,XBI,97.7,98.1,96.76,97.77,4717900
2024-08-19,XBI,97.68,100.88,97.46,100.85,6426300
2024-08-20,XBI,100.61,101.11,99.64,100.83,5546100
2024-08-21,XBI,101.1,102.36,100.79,101.82,6482400
2024-08-22,XBI,102.08,102.12,99.94,100.14,7016500
2024-08-23,XBI,100.63,102.01,100.1,101.51,7626600
2024-08-26,XBI,102.04,102.24,101.28,101.7,5653000
2024-08-27,XBI,101.41,101.89,99.87,101.07,5293600
2024-08-28,XBI,100.62,101.23,99.99,100.54,5093000
2024-08-29,XBI,101.0,102.4,100.55,100.91,5732700
2024-08-30,XBI,101.27,101.86,99.85,101.26,5282100
2024-09-03,XBI,101.1,102.74,98.48,98.66,9086700
2024-09-04,XBI,98.29,99.58,97.65,98.52,6944700
2024-09-05,XBI,98.68,98.89,97.44,98.08,5735500
2024-09-06,XBI,98.37,98.91,95.43,96.52,8019300
2024-09-09,XBI,97.03,98.64,96.82,97.89,5876800
2024-09-10,XBI,97.88,98.25,96.67,98.1,4635900
2024-09-11,XBI,97.87,99.13,96.96,98.9,5267400
2024-09-12,XBI,98.88,99.7,97.96,99.06,5702200
2024-09-13,XBI,99.4,101.4,99.27,101.21,6389100
2024-09-16,XBI,101.56,101.95,100.51,101.28,7126900
2024-09-17,XBI,101.42,102.45,100.38,100.95,9199300
2024-09-18,XBI,101.01,102.97,100.33,100.81,11433200
2024-09-19,XBI,102.69,103.52,101.85,102.43,13107200
2024-09-20,XBI,102.21,102.36,100.99,101.61,7655300
2024-09-23,XBI,101.75,102.13,99.07,99.19,9997200
2024-09-24,XBI,99.28,99.45,97.77,98.71,7906800
2024-09-25,XBI,98.9,99.2,97.66,97.75,8469500
2024-09-26,XBI,98.62,99.11,97.42,98.19,6764900
2024-09-27,XBI,98.8,99.35,98.25,98.43,6116200
2024-09-30,XBI,98.1,99.65,97.77,98.8,6828900
2024-10-01,XBI,98.61,98.79,96.65,97.97,11106900
2024-10-02,XBI,97.36,98.26,96.53,98.09,8488100
2024-10-03,XBI,97.52,98.09,96.52,96.64,5961100
2024-10-04,XBI,97.61,98.03,96.67,97.51,5972400
2024-10-07,XBI,97.87,97.93,95.92,96.33,5678800
2024-10-08,XBI,96.7,97.76,96.1,97.1,5414700
2024-10-09,XBI,97.06,97.15,95.98,96.31,6049400
2024-10-10,XBI,95.52,96.23,95.08,96.22,6752900
2024-10-11,XBI,96.22,98.79,95.82,98.68,7486100
2024-10-14,XBI,98.28,99.22,98.0,99.07,5538500
2024-10-15,XBI,99.03,99.95,98.27,99.31,7379400
2024-10-16,XBI,99.45,100.56,99.05,100.25,6478800
2024-10-17,XBI,100.23,100.54,99.27,99.3,8155300
2024-10-18,XBI,99.52,100.17,99.14,99.83,4477200
2024-10-21,XBI,99.42,99.71,97.65,98.15,6895300
2024-10-22,XBI,97.69,98.4,97.46,98.27,5222200
2024-10-23,XBI,97.87,98.27,96.11,96.67,8293600
2024-10-24,XBI,97.14,98.24,96.88,97.25,4408300
2024-10-25,XBI,97.63,98.85,97.12,97.15,6256100
2024-10-28,XBI,98.08,99.51,97.87,98.49,6178200
2024-10-29,XBI,98.4,98.71,97.64,98.56,6183700
2024-10-30,XBI,98.25,99.46,97.98,98.42,4733100
2024-10-31,XBI,97.93,98.12,96.84,97.03,8177800
2024-11-01,XBI,97.59,99.3,97.35,99.27,6877500
2024-11-04,XBI,98.84,100.07,97.89,99.22,6426700
2024-11-05,XBI,98.71,100.63,98.2,100.62,7170600
2024-11-06,XBI,103.28,103.31,100.75,102.44,17003400
2024-11-07,XBI,103.0,103.89,102.54,103.01,8157100
2024-11-08,XBI,102.88,104.23,102.56,104.18,9431100
2024-11-11,XBI,104.79,105.47,103.35,103.53,10158900
2024-11-12,XBI,102.44,103.17,100.39,100.51,9782700
2024-11-13,XBI,101.47,102.43,100.0,100.01,8092400
2024-11-14,XBI,99.77,100.17,96.87,96.96,15029400
2024-11-15,XBI,96.91,96.91,91.64,91.83,30310200
2024-11-18,XBI,92.14,92.74,91.08,91.96,12508300
2024-11-19,XBI,91.24,93.21,90.67,93.17,12751900
2024-11-20,XBI,93.38,94.17,92.4,94.01,10534700
2024-11-21,XBI,94.11,95.44,92.74,94.3,11717000
2024-11-22,XBI,94.78,96.61,94.16,96.24,9684700
2024-11-25,XBI,97.63,99.03,97.53,97.63,13456000
2024-11-26,XBI,97.8,98.92,96.94,98.85,8258500
2024-11-27,XBI,99.08,100.2,98.7,100.0,7695300
2024-11-29,XBI,99.78,100.24,99.24,99.62,4062400
2024-12-02,XBI,99.29,99.64,98.54,99.31,13563200
2024-12-03,XBI,99.04,99.33,97.57,97.69,6550000
2024-12-04,XBI,97.69,99.59,97.31,98.79,7246400
2024-12-05,XBI,98.08,98.71,97.0,97.33,8467600
2024-12-06,XBI,97.82,99.73,97.63,99.14,6493000
2024-12-09,XBI,99.22,99.91,98.04,98.24,6341100
2024-12-10,XBI,98.41,98.61,97.1,97.42,5465700
2024-12-11,XBI,97.67,97.97,96.41,96.97,5788300
2024-12-12,XBI,96.18,96.71,94.15,94.2,9518000
2024-12-13,XBI,93.97,94.47,92.64,93.4,12305400
2024-12-16,XBI,93.4,95.52,92.94,94.76,8476200
2024-12-17,XBI,93.98,95.3,93.95,94.59,5638800
2024-12-18,XBI,94.54,94.7,89.01,89.93,16072700
2024-12-19,XBI,90.03,90.46,88.63,89.81,11752200
2024-12-20,XBI,89.37,91.97,89.34,91.28,10338000
2024-12-23,XBI,91.28,91.95,90.36,91.89,7620200
2024-12-24,XBI,91.94,92.1,90.9,91.98,3540600
2024-12-26,XBI,91.31,92.85,91.02,92.65,5601100
2024-12-27,XBI,91.95,92.85,90.56,91.35,8741800
2024-12-30,XBI,90.43,90.61,89.38,89.89,6641000
2024-12-31,XBI,90.39,91.07,89.37,90.06,6817100
2025-01-02,XBI,90.95,92.5,90.6,91.53,8207900
2025-01-03,XBI,91.69,92.81,91.64,92.41,5857000
2025-01-06,XBI,92.6,93.23,92.01,92.21,5169300
2025-01-07,XBI,92.55,94.4,92.42,92.87,9850200
2025-01-08,XBI,93.0,93.15,91.58,92.31,7529900
2025-01-10,XBI,90.42,90.59,88.84,89.44,12953300
2025-01-13,XBI,88.5,89.19,86.71,89.13,13193300
2025-01-14,XBI,89.92,89.92,86.4,86.66,13113500
2025-01-15,XBI,88.7,89.61,87.59,88.55,13214800
2025-01-16,XBI,88.73,88.84,87.33,87.89,6917100
2025-01-17,XBI,88.65,88.86,87.85,87.97,7383900
2025-01-21,XBI,88.68,90.65,88.68,90.51,8509700
2025-01-22,XBI,90.52,91.6,90.28,91.21,8844900
2025-01-23,XBI,90.87,93.23,89.92,92.98,9747100
2025-01-24,XBI,92.85,93.59,91.75,92.46,9262800
2025-01-27,XBI,92.03,94.43,92.01,92.61,10946600
2025-01-28,XBI,92.76,93.62,92.05,93.18,9152700
2025-01-29,XBI,92.69,93.8,91.88,92.58,9893700
2025-01-30,XBI,93.18,94.35,92.57,93.54,8348000
2025-01-31,XBI,93.87,94.79,92.36,92.67,7842300
2025-02-03,XBI,90.58,92.54,90.46,91.42,9024300
2025-02-04,XBI,91.2,93.19,91.07,92.57,8870600
2025-02-05,XBI,92.95,94.9,92.88,94.7,8222900
2025-02-06,XBI,94.59,94.68,93.28,93.37,6611300
2025-02-07,XBI,92.93,93.6,90.96,91.24,11884700
2025-02-10,XBI,91.84,91.84,90.11,90.34,8979600
2025-02-11,XBI,89.43,89.66,88.55,89.05,8781400
2025-02-12,XBI,88.06,90.02,87.9,89.97,10824600
2025-02-13,XBI,90.29,90.9,89.19,90.77,7275300
2025-02-14,XBI,91.24,92.62,90.67,91.41,10421300
2025-02-18,XBI,91.84,93.12,90.97,91.33,9041200
2025-02-19,XBI,91.1,92.72,91.03,92.53,8159900
2025-02-20,XBI,92.51,92.89,91.48,92.72,6885800
2025-02-21,XBI,93.5,93.86,91.54,91.7,8783400
2025-02-24,XBI,91.44,91.64,89.74,90.11,8647800
2025-02-25,XBI,89.98,90.14,87.68,88.69,10912700
2025-02-26,XBI,88.94,89.83,87.84,88.25,7271500
2025-02-27,XBI,88.31,89.74,87.04,87.1,8172700
2025-02-28,XBI,86.5,88.91,86.22,88.71,7942700
2025-03-03,XBI,88.74,89.37,85.13,85.6,9620900
2025-03-04,XBI,84.78,87.0,84.07,86.13,14202800
2025-03-05,XBI,86.35,87.89,85.82,87.82,10911900
2025-03-06,XBI,86.46,88.27,86.27,87.06,9153000
2025-03-07,XBI,86.78,88.44,86.06,87.3,9490700
2025-03-10,XBI,86.23,87.5,85.49,86.24,10803100
2025-03-11,XBI,85.82,86.96,84.19,86.17,10649500
2025-03-12,XBI,86.78,87.73,86.35,87.15,7704900
2025-03-13,XBI,87.05,88.21,85.44,85.97,6373000
2025-03-14,XBI,86.69,87.62,86.49,87.13,6390100
2025-03-17,XBI,86.77,88.86,86.39,88.29,6338900
2025-03-18,XBI,87.27,87.31,85.76,86.17,7291700
2025-03-19,XBI,85.99,87.75,85.89,87.46,5806300
2025-03-20,XBI,86.65,88.13,86.54,86.59,6743300
2025-03-21,XBI,86.19,87.51,85.75,87.12,6513900
2025-03-24,XBI,87.78,88.97,87.67,88.82,5032300
2025-03-25,XBI,88.83,88.92,86.34,87.08,7040000
2025-03-26,XBI,86.98,87.08,84.75,85.08,8225500
2025-03-27,XBI,85.34,86.18,85.09,85.53,6493600
2025-03-28,XBI,85.4,85.51,83.97,84.4,7003100
2025-03-31,XBI,81.51,81.66,79.33,81.1,16660900
2025-04-01,XBI,80.86,81.04,77.87,78.16,17353200
2025-04-02,XBI,77.71,80.87,77.34,80.59,14091000
2025-04-03,XBI,78.2,79.3,77.52,78.14,10860200
2025-04-04,XBI,76.43,77.11,73.25,73.66,23865800
2025-04-07,XBI,71.0,75.86,69.24,72.99,23621800
2025-04-08,XBI,75.15,75.47,68.88,69.8,21546100
2025-04-09,XBI,68.05,75.96,66.66,74.88,36123800
2025-04-10,XBI,72.77,73.25,68.64,71.61,23889300
2025-04-11,XBI,71.59,74.38,71.07,74.33,16114000
2025-04-14,XBI,76.0,76.94,74.36,76.54,13241500
2025-04-15,XBI,76.41,77.56,75.59,76.54,8744300
2025-04-16,XBI,76.09,76.24,73.94,75.13,9355000
2025-04-17,XBI,74.89,76.16,74.57,75.93,10436500
2025-04-21,XBI,75.18,77.32,74.67,75.51,11913700
2025-04-22,XBI,76.51,77.82,76.39,77.64,14041800
2025-04-23,XBI,79.69,81.17,79.02,79.1,14631300
2025-04-24,XBI,79.4,80.93,78.65,80.89,11296500
2025-04-25,XBI,80.12,80.71,79.27,80.25,8244700
2025-04-28,XBI,80.72,82.11,80.34,81.37,6974300
2025-04-29,XBI,80.99,82.36,80.41,81.88,9301500
2025-04-30,XBI,81.1,83.25,80.88,82.95,9587200
2025-05-01,XBI,82.95,83.5,80.93,82.5,9292300
2025-05-02,XBI,83.5,84.24,83.25,83.5,9684600
2025-05-05,XBI,83.19,83.38,82.05,82.65,6374300
2025-05-06,XBI,81.85,81.93,77.08,77.17,32491300
2025-05-07,XBI,77.6,77.89,76.56,77.35,12918800
2025-05-08,XBI,77.06,79.28,75.68,78.04,16479300
2025-05-09,XBI,78.15,79.55,76.3,76.39,11445300
2025-05-12,XBI,78.05,80.07,77.86,79.45,19550400
2025-05-13,XBI,79.28,79.44,77.2,77.55,15782000
2025-05-14,XBI,77.62,78.46,75.9,76.37,13920500
2025-05-15,XBI,76.36,77.66,75.71,77.58,11089500
2025-05-16,XBI,77.87,79.18,77.33,79.02,10103000
2025-05-19,XBI,78.16,79.87,78.15,79.72,7045500
2025-05-20,XBI,79.67,81.7,79.33,81.4,13967400
2025-05-21,XBI,80.49,81.36,78.8,79.33,13135900
2025-05-22,XBI,78.98,79.77,78.46,79.25,7778900
2025-05-23,XBI,78.05,79.28,78.0,79.04,6078200
2025-05-27,XBI,79.96,80.25,79.04,79.3,15176400
2025-05-28,XBI,79.55,79.98,78.7,78.77,8407900
2025-05-29,XBI,79.3,80.58,78.28,80.46,8963700
2025-05-30,XBI,79.63,79.79,78.06,79.19,15780500
2025-06-02,XBI,80.2,81.73,79.49,81.24,13023100
2025-06-03,XBI,81.47,82.83,80.5,82.34,12771400
2025-06-04,XBI,82.4,83.42,82.22,82.48,8291000
2025-06-05,XBI,82.34,83.33,81.42,82.56,8085900
2025-06-06,XBI,83.22,84.45,83.22,84.26,10003500
2025-06-09,XBI,85.04,85.37,83.41,84.27,11540800
2025-06-10,XBI,84.69,85.96,84.34,85.28,12066900
2025-06-11,XBI,85.79,85.94,84.31,84.37,12058300
2025-06-12,XBI,83.91,84.76,83.49,84.36,8451100
2025-06-13,XBI,82.92,84.2,82.78,83.6,11206500
2025-06-16,XBI,83.71,83.92,82.39,83.37,9199000
2025-06-17,XBI,82.83,83.55,82.01,82.1,11632800
2025-06-18,XBI,82.31,83.42,81.52,82.66,9008100
2025-06-20,XBI,83.11,83.29,81.69,82.38,8489200
2025-06-23,XBI,82.5,82.84,80.9,82.27,11661300
2025-06-24,XBI,82.98,84.17,82.36,83.82,9675700
2025-06-25,XBI,83.79,83.85,82.48,83.27,7246400
2025-06-26,XBI,83.46,83.92,82.81,83.68,9316800
2025-06-27,XBI,83.6,84.13,82.53,83.01,11032700
2025-06-30,XBI,83.26,83.75,82.69,82.93,8503400
2025-07-01,XBI,82.46,84.87,82.04,83.08,11537600
2025-07-02,XBI,83.0,85.27,82.71,84.79,10887400
2025-07-03,XBI,85.01,85.46,84.42,85.24,4956000
2025-07-07,XBI,84.87,85.13,83.02,83.58,8494300
2025-07-08,XBI,83.7,85.36,83.45,84.71,9617300
2025-07-09,XBI,85.64,87.91,85.54,87.87,14875400
2025-07-10,XBI,87.87,88.61,87.04,88.38,9903200
2025-07-11,XBI,87.58,87.91,86.7,87.02,7716800
2025-07-14,XBI,86.83,88.55,86.74,88.27,6410900
2025-07-15,XBI,88.7,88.73,85.69,85.91,12109600
2025-07-16,XBI,86.47,87.89,86.44,87.82,13045500
2025-07-17,XBI,87.92,88.74,87.7,88.12,8903900
2025-07-18,XBI,88.27,89.06,86.08,86.27,14199700
2025-07-21,XBI,86.48,87.54,85.66,85.87,9134900
2025-07-22,XBI,85.68,86.84,85.5,86.73,8446500
2025-07-23,XBI,87.62,88.71,86.84,88.22,12211700
2025-07-24,XBI,88.27,88.56,87.26,87.49,10815700
2025-07-25,XBI,87.57,87.87,86.73,87.61,9111500
2025-07-28,XBI,87.69,88.18,86.07,86.57,12818500
2025-07-29,XBI,86.65,86.82,85.44,85.84,11511500
2025-07-30,XBI,86.89,87.81,85.71,86.24,11644000
2025-07-31,XBI,86.1,87.47,85.33,85.66,11802100
2025-08-01,XBI,84.83,86.04,84.39,85.93,9334100
2025-08-04,XBI,85.91,86.96,84.97,86.82,7662100
2025-08-05,XBI,86.53,87.42,85.66,86.85,8943700
2025-08-06,XBI,86.18,86.38,84.98,86.13,11585000
2025-08-07,XBI,85.73,85.89,84.52,85.32,9802700
2025-08-08,XBI,85.42,85.96,85.04,85.43,6667100
2025-08-11,XBI,85.01,85.97,84.81,85.16,6216000
2025-08-12,XBI,85.48,87.04,85.37,86.92,9684500
2025-08-13,XBI,87.48,89.8,87.27,89.52,14986100
2025-08-14,XBI,88.49,89.9,88.47,89.57,11579800
2025-08-15,XBI,89.77,90.74,89.5,90.68,10672400
2025-08-18,XBI,90.6,91.34,90.12,90.21,6353200
2025-08-19,XBI,89.67,89.76,88.6,88.8,8271800
2025-08-20,XBI,88.55,89.37,88.18,89.22,7956400
2025-08-21,XBI,88.61,90.03,88.23,89.92,8439100
2025-08-22,XBI,90.29,91.98,89.96,90.92,9891300
2025-08-25,XBI,90.88,91.18,88.6,88.79,8513200
2025-08-26,XBI,89.07,89.95,88.71,89.9,6180600
2025-08-27,XBI,89.79,90.48,89.64,90.29,5737100
2025-08-28,XBI,90.38,91.13,90.03,90.29,4462900
2025-08-29,XBI,90.24,90.68,89.33,89.85,5049800
2025-09-02,XBI,91.29,93.51,91.1,92.88,14515200
2025-09-03,XBI,93.07,94.86,92.61,93.65,9128600
2025-09-04,XBI,93.59,93.97,92.49,93.47,7801200
2025-09-05,XBI,93.72,95.65,93.7,95.47,13163100
2025-09-08,XBI,94.98,95.08,93.8,94.43,10459300
2025-09-09,XBI,94.4,94.99,93.66,94.98,6725100
2025-09-10,XBI,95.17,95.29,93.5,93.9,10477300
2025-09-11,XBI,93.99,95.74,93.81,95.7,7953900
2025-09-12,XBI,95.42,95.65,94.09,94.12,9366000
2025-09-15,XBI,94.08,94.45,92.64,93.43,9160400
2025-09-16,XBI,93.53,94.13,93.26,93.74,6439800
2025-09-17,XBI,94.06,95.81,93.49,93.77,15125300
2025-09-18,XBI,94.79,96.73,94.71,96.68,9284900
2025-09-19,XBI,96.99,97.04,95.37,95.6,7144100
2025-09-22,XBI,95.99,97.66,95.34,97.3,11373600
2025-09-23,XBI,97.09,97.75,96.62,96.77,7122400
2025-09-24,XBI,97.26,98.07,96.98,97.44,9202600
2025-09-25,XBI,96.75,96.98,95.74,95.86,9148300
2025-09-26,XBI,96.28,98.0,95.86,97.95,12363300
2025-09-29,XBI,98.33,99.49,98.01,99.4,9957300
2025-09-30,XBI,99.42,100.53,98.87,100.2,12913900
2025-10-01,XBI,100.11,102.15,100.11,101.39,9736200
2025-10-02,XBI,101.64,102.6,101.01,102.59,8601200
2025-10-03,XBI,102.99,104.1,102.79,103.6,12886500
2025-10-06,XBI,104.12,104.51,103.45,103.64,7956100
2025-10-07,XBI,103.86,104.05,102.55,103.68,6746400
2025-10-08,XBI,104.3,106.53,103.74,105.44,11850000
2025-10-09,XBI,105.86,107.26,105.77,106.52,12143500
2025-10-10,XBI,107.01,107.08,104.13,104.99,16973100
2025-10-13,XBI,105.12,105.86,104.45,105.27,10190500
2025-10-14,XBI,104.13,106.01,103.43,105.12,7819800
2025-10-15,XBI,105.51,108.62,105.37,108.37,11955900
2025-10-16,XBI,109.69,110.96,106.99,107.91,17515100
2025-10-17,XBI,107.5,108.84,106.5,107.8,9981100
2025-10-20,XBI,108.83,110.54,108.34,110.17,8697800
2025-10-21,XBI,110.13,110.54,109.08,109.56,6792800
2025-10-22,XBI,108.87,109.56,106.56,107.32,10679200
2025-10-23,XBI,107.38,107.89,106.5,107.56,6341400
2025-10-24,XBI,108.75,108.94,108.06,108.39,5692700
2025-10-27,XBI,110.01,111.84,109.89,111.59,13303700
2025-10-28,XBI,111.45,112.43,110.82,112.0,9438100
2025-10-29,XBI,111.92,112.61,110.22,110.96,8714900
2025-10-30,XBI,110.59,113.21,110.23,111.91,9328800
2025-10-31,XBI,111.86,113.01,110.84,112.71,11962400
2025-11-03,XBI,110.98,111.93,107.89,109.86,15230300
2025-11-04,XBI,108.33,110.19,108.0,108.04,13665400
2025-11-05,XBI,107.59,109.85,107.32,109.21,9127700
2025-11-06,XBI,109.27,110.08,108.67,109.29,11352600
2025-11-07,XBI,108.34,108.97,106.3,108.96,15136300
2025-11-10,XBI,110.28,111.04,109.28,110.09,11453400
2025-11-11,XBI,109.88,114.15,109.53,114.01,13743200
2025-11-12,XBI,113.71,114.96,113.38,114.11,12302600
2025-11-13,XBI,113.23,114.36,111.87,111.91,14770400
2025-11-14,XBI,111.18,115.36,111.11,114.01,14433900
2025-11-17,XBI,113.51,116.18,113.06,114.83,12401800
2025-11-18,XBI,113.93,115.9,113.25,115.18,9910700
2025-11-19,XBI,114.81,115.52,113.47,114.5,10309600
2025-11-20,XBI,116.15,117.9,113.74,113.83,13951600
2025-11-21,XBI,113.82,117.63,113.57,116.65,11618700
2025-11-24,XBI,117.21,119.79,117.11,119.58,9908800
2025-11-25,XBI,119.84,121.41,119.56,121.37,10532400
2025-11-26,XBI,121.55,123.47,120.96,122.85,8946600
2025-11-28,XBI,123.03,123.28,122.49,123.16,4255500
2025-12-01,XBI,121.85,121.97,119.74,119.85,10987500
2025-12-02,XBI,119.8,120.26,117.72,118.46,22047200
2025-12-03,XBI,118.76,121.96,118.74,121.83,10792000
2025-12-04,XBI,121.22,123.61,120.78,123.25,10978100
2025-12-05,XBI,123.77,124.18,122.69,123.41,7524500
2025-12-08,XBI,125.15,125.87,123.41,123.66,9670300
2025-12-09,XBI,123.08,124.0,121.13,121.19,9640500
2025-12-10,XBI,121.23,122.64,120.66,122.05,9219200
2025-12-11,XBI,122.01,123.75,121.8,123.02,7018100
2025-12-12,XBI,123.01,123.61,121.9,123.13,7792700
2025-12-15,XBI,123.41,124.53,122.22,122.84,7533000
2025-12-16,XBI,122.2,122.82,120.98,122.01,7972000
2025-12-17,XBI,122.19,122.99,120.81,120.94,7928000
2025-12-18,XBI,121.11,122.03,119.59,120.01,7083800
2025-12-19,XBI,120.74,124.03,120.74,123.43,13016100
2025-12-22,XBI,123.32,126.5,122.92,125.91,10518300
2025-12-23,XBI,125.46,126.36,124.68,124.89,6775100
2025-12-24,XBI,125.44,126.43,125.08,126.3,3303100
2025-12-26,XBI,125.89,126.0,124.18,124.98,5653900
2025-12-29,XBI,124.03,124.42,123.09,123.39,7372200
2025-12-30,XBI,123.14,123.37,121.34,121.67,7879400
2025-12-31,XBI,121.51,122.8,120.95,121.93,7327700
2026-01-02,XBI,122.27,122.55,120.24,121.52,8840800
2026-01-05,XBI,121.33,121.74,118.28,120.15,11833100
2026-01-06,XBI,119.99,122.19,119.76,122.09,8364800
2026-01-07,XBI,122.95,129.12,122.75,126.43,19350100
2026-01-08,XBI,124.87,125.48,122.36,123.71,14907800
2026-01-09,XBI,125.2,126.01,124.15,124.5,9956800
2026-01-12,XBI,123.98,124.17,121.56,123.93,10175000
2026-01-13,XBI,123.36,124.29,121.87,123.85,8421700
2026-01-14,XBI,123.78,126.89,123.46,126.82,10927700
2026-01-15,XBI,126.5,127.22,124.18,124.35,10400500
2026-01-16,XBI,124.6,125.68,123.64,124.18,9758200
2026-01-20,XBI,122.42,125.41,121.27,125.29,10780000
2026-01-21,XBI,125.22,128.29,124.89,128.18,8406000
2026-01-22,XBI,128.28,132.09,128.19,131.57,9726200
2026-01-23,XBI,130.93,131.67,127.86,128.04,11376600
2026-01-26,XBI,126.81,128.49,125.91,127.86,6799300
2026-01-27,XBI,127.87,129.93,127.53,128.53,6965800
2026-01-28,XBI,128.61,128.71,125.8,125.94,8477500
2026-01-29,XBI,125.93,127.35,125.41,126.74,6083400
2026-01-30,XBI,126.17,127.14,123.79,124.75,10206300
2026-02-02,XBI,124.05,127.55,124.03,127.35,5748400
2026-02-03,XBI,127.29,129.7,125.98,127.65,8920200
2026-02-04,XBI,127.87,128.32,123.41,125.29,12029000
2026-02-05,XBI,124.23,126.62,120.28,120.72,14456700
2026-02-06,XBI,122.85,125.87,122.79,125.51,9603100
2026-02-09,XBI,125.2,126.34,123.83,126.11,5285300
2026-02-10,XBI,125.8,127.05,125.18,125.34,5884200
2026-02-11,XBI,125.28,125.57,121.69,124.65,7805400
2026-02-12,XBI,125.16,125.61,122.23,123.18,6850000
2026-02-13,XBI,123.6,126.1,122.5,122.86,8805000
2026-02-17,XBI,122.7,125.46,122.1,124.63,7777600
2026-02-18,XBI,124.11,126.37,123.91,125.6,6237900
2026-02-19,XBI,124.75,126.79,123.43,126.74,9191400
2026-02-20,XBI,124.82,125.6,122.94,124.78,13356300
2026-02-23,XBI,125.44,128.29,125.14,126.97,10952000
2026-02-24,XBI,127.36,129.64,127.11,129.16,9478000
2026-02-25,XBI,129.25,131.18,128.09,128.28,9733900
2026-02-26,XBI,127.5,127.83,125.0,127.67,9223800
2026-02-27,XBI,126.07,127.5,125.76,127.37,5937500
2026-03-02,XBI,124.63,127.31,124.15,126.55,9334600
2026-03-03,XBI,123.56,125.3,121.98,123.5,13501200
2026-03-04,XBI,124.45,127.09,123.29,126.42,8470000
2026-03-05,XBI,124.77,125.58,122.72,123.9,10130700
2026-03-06,XBI,121.77,124.15,120.85,124.0,11373300
2026-03-09,XBI,124.2,127.52,123.6,127.12,12194300
2026-03-10,XBI,126.69,129.11,126.69,127.43,10042000
2026-03-11,XBI,126.67,127.66,125.42,126.38,7379400
2026-03-12,XBI,124.75,124.85,121.81,122.62,11524800
2026-03-13,XBI,123.43,124.91,120.97,121.83,10405300
2026-03-16,XBI,123.3,124.53,123.1,123.91,7354200
2026-03-17,XBI,123.82,125.19,123.67,124.19,5898900
2026-03-18,XBI,123.2,123.35,121.06,121.11,9336100
2026-03-19,XBI,120.29,123.36,119.69,122.33,11717300
2026-03-20,XBI,121.7,123.52,119.53,120.31,12186700
2026-03-23,XBI,121.85,123.28,120.95,121.7,8366700
2026-03-24,XBI,120.26,120.63,118.19,119.54,10280000
2026-03-25,XBI,121.24,125.0,121.1,123.92,11469100
2026-03-26,XBI,122.52,125.64,122.52,123.9,11477100
2026-03-27,XBI,123.24,123.69,119.51,119.59,10706300
2026-03-30,XBI,119.73,120.61,118.28,118.78,9306200
2026-03-31,XBI,122.88,127.95,122.74,127.73,18482500
2026-04-01,XBI,128.79,131.45,128.03,128.55,20031500
2026-04-02,XBI,125.66,129.95,125.57,128.96,9896100
2026-04-06,XBI,129.15,130.54,128.66,128.8,6290400
2026-04-07,XBI,127.97,129.22,126.37,128.85,9788800
2026-04-08,XBI,132.42,133.27,129.79,130.65,7511800
2026-04-09,XBI,129.7,132.15,129.55,131.82,5596600
2026-04-10,XBI,132.09,132.27,128.76,129.44,10034300
2026-04-13,XBI,130.3,133.6,130.19,132.05,7851900
2026-04-14,XBI,133.2,136.4,133.03,135.72,11046900
2026-04-15,XBI,136.37,137.5,134.45,136.45,8563800
2026-04-16,XBI,136.14,136.63,134.71,135.46,6839900
2026-04-17,XBI,137.77,139.19,137.21,138.67,10212700
2026-04-20,XBI,137.99,138.63,137.0,137.79,6034000
2026-04-21,XBI,137.98,138.25,135.79,136.39,6756500
2026-04-22,XBI,137.94,138.68,136.48,137.31,4641000
2026-04-23,XBI,136.82,138.12,133.59,134.49,7785000
2026-04-24,XBI,134.53,134.89,131.97,133.28,6790700
2026-04-27,XBI,133.44,135.86,132.63,133.04,6658700
2026-04-28,XBI,132.23,134.44,131.07,131.16,7649700
2026-04-29,XBI,130.05,130.61,127.76,128.9,9033100
2026-04-30,XBI,129.79,131.84,129.32,131.33,7917900
2026-05-01,XBI,130.62,131.46,128.99,130.42,8261100
2026-05-04,XBI,129.99,133.77,129.8,133.5,8114200
2026-05-05,XBI,135.15,136.37,131.96,133.79,8702600
2026-05-06,XBI,134.91,137.95,134.25,137.68,8468600
2026-05-07,XBI,136.8,137.17,131.96,133.66,10692800
2026-05-08,XBI,133.87,135.88,133.27,134.71,11783800
2026-05-11,XBI,135.24,138.1,134.15,134.75,9991800
2026-05-12,XBI,134.42,135.49,133.26,134.91,5994100
2026-05-13,XBI,134.62,136.37,133.69,135.85,7037200
2026-05-14,XBI,136.26,136.91,133.54,134.85,5197100
2026-05-15,XBI,133.21,133.67,130.3,130.69,9438200
2026-05-18,XBI,130.9,131.5,126.7,127.67,8076600
2026-05-19,XBI,127.28,128.13,125.07,126.79,12027000
2026-05-20,XBI,127.81,132.07,127.81,131.71,10734400
2026-05-21,XBI,130.64,133.43,129.67,132.78,6852700
2026-05-22,XBI,132.49,134.29,131.47,131.66,6467700
