date,sector,signal_etf,trend_score,trend_ignition_score,momentum_score,relative_strength_score,rs_persistence_score,momentum_exhaustion_score,volatility_score
2026-02-03,Biotechnology,XBI,2,1,0,0,0,0,0
2026-02-03,Communication Services,XLC,2,1,0,0,0,-1,0
2026-02-03,Consumer Discretionary,XLY,2,1,0,0,0,0,0
2026-02-03,Consumer Staples,XLP,2,1,0,1,0,0,0
2026-02-03,Energy,XLE,2,1,2,1,1,-1,0
2026-02-03,Financials,XLF,-2,-1,0,0,0,0,0
2026-02-03,Healthcare,XLV,-2,-1,0,-1,0,0,0
2026-02-03,Industrials,XLI,2,1,0,0,0,0,0
2026-02-03,Materials,XLB,2,1,0,1,0,0,0
2026-02-03,Nasdaq Growth,QQQ,-2,1,0,0,0,0,0
2026-02-03,Real Estate,XLRE,-2,1,0,-1,0,0,0
2026-02-03,Semiconductors,SMH,2,1,0,0,0,-1,0
2026-02-03,Technology,XLK,-2,1,-2,0,0,0,0
2026-02-03,Utilities,XLU,2,1,0,0,0,0,0
2026-02-04,Biotechnology,XBI,2,1,0,-1,0,0,0
2026-02-04,Communication Services,XLC,2,1,0,0,0,-1,0
2026-02-04,Consumer Discretionary,XLY,-2,1,0,0,0,0,0
2026-02-04,Consumer Staples,XLP,2,1,2,1,1,0,0
2026-02-04,Energy,XLE,2,1,2,1,1,-1,0
2026-02-04,Financials,XLF,-2,-1,0,0,0,0,0
2026-02-04,Healthcare,XLV,2,-1,0,0,0,0,0
2026-02-04,Industrials,XLI,2,1,0,0,0,0,0
2026-02-04,Materials,XLB,2,1,0,1,0,0,0
2026-02-04,Nasdaq Growth,QQQ,-2,1,-2,0,0,0,0
2026-02-04,Real Estate,XLRE,2,1,0,0,0,0,0
2026-02-04,Semiconductors,SMH,2,1,-2,-1,0,0,0
2026-02-04,Technology,XLK,-2,-1,-2,-1,0,0,0
2026-02-04,Utilities,XLU,-2,1,0,0,0,0,0
2026-02-05,Biotechnology,XBI,-2,1,-2,-1,0,0,0
2026-02-05,Communication Services,XLC,-2,1,0,0,0,0,0
2026-02-05,Consumer Discretionary,XLY,-2,1,0,-1,0,0,0
2026-02-05,Consumer Staples,XLP,2,1,2,1,1,0,0
2026-02-05,Energy,XLE,2,1,0,1,1,0,0
2026-02-05,Financials,XLF,-2,-1,0,0,0,0,0
2026-02-05,Healthcare,XLV,-2,-1,0,0,0,0,0
2026-02-05,Industrials,XLI,2,1,0,1,0,0,0
2026-02-05,Materials,XLB,2,1,0,1,1,0,0
2026-02-05,Nasdaq Growth,QQQ,-2,-1,-2,-1,0,0,0
2026-02-05,Real Estate,XLRE,2,1,0,0,0,0,0
2026-02-05,Semiconductors,SMH,2,1,-2,-1,0,0,0
2026-02-05,Technology,XLK,-2,-1,-2,-1,0,0,0
2026-02-05,Utilities,XLU,-2,1,0,1,0,0,0
2026-02-06,Biotechnology,XBI,2,1,0,-1,-1,0,0
2026-02-06,Communication Services,XLC,-2,-1,0,0,0,0,0
2026-02-06,Consumer Discretionary,XLY,-2,-1,0,-1,0,0,0
2026-02-06,Consumer Staples,XLP,2,1,2,1,1,0,0
2026-02-06,Energy,XLE,2,1,2,1,1,-1,0
2026-02-06,Financials,XLF,-2,-1,0,1,0,0,0
2026-02-06,Healthcare,XLV,2,-1,0,0,0,0,0
2026-02-06,Industrials,XLI,2,1,2,1,0,0,0
2026-02-06,Materials,XLB,2,1,2,1,1,0,0
2026-02-06,Nasdaq Growth,QQQ,-2,-1,0,-1,0,0,0
2026-02-06,Real Estate,XLRE,2,1,0,0,0,0,0
2026-02-06,Semiconductors,SMH,2,1,0,0,0,0,0
2026-02-06,Technology,XLK,-2,-1,0,-1,-1,0,0
2026-02-06,Utilities,XLU,2,1,0,0,0,0,0
2026-02-09,Biotechnology,XBI,2,1,0,0,0,0,0
2026-02-09,Communication Services,XLC,2,-1,0,0,0,0,0
2026-02-09,Consumer Discretionary,XLY,-2,-1,0,-1,-1,0,0
2026-02-09,Consumer Staples,XLP,2,1,0,1,1,-1,0
2026-02-09,Energy,XLE,2,1,2,1,1,-1,0
2026-02-09,Financials,XLF,-2,-1,0,0,0,0,0
2026-02-09,Healthcare,XLV,2,-1,0,0,0,0,0
2026-02-09,Industrials,XLI,2,1,0,1,1,0,0
2026-02-09,Materials,XLB,2,1,2,1,1,0,0
2026-02-09,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-02-09,Real Estate,XLRE,2,1,0,1,0,0,0
2026-02-09,Semiconductors,SMH,2,1,0,0,0,0,0
2026-02-09,Technology,XLK,-2,-1,0,-1,-1,0,0
2026-02-09,Utilities,XLU,2,1,0,0,0,0,0
2026-02-10,Biotechnology,XBI,2,1,0,0,0,0,0
2026-02-10,Communication Services,XLC,2,-1,0,0,0,0,0
2026-02-10,Consumer Discretionary,XLY,-2,-1,0,-1,-1,0,0
2026-02-10,Consumer Staples,XLP,2,1,0,1,1,-1,0
2026-02-10,Energy,XLE,2,1,0,1,1,-1,0
2026-02-10,Financials,XLF,-2,-1,0,0,0,0,0
2026-02-10,Healthcare,XLV,-2,-1,0,0,0,0,0
2026-02-10,Industrials,XLI,2,1,0,1,1,0,0
2026-02-10,Materials,XLB,2,1,2,1,1,0,0
2026-02-10,Nasdaq Growth,QQQ,-2,-1,0,-1,0,0,0
2026-02-10,Real Estate,XLRE,2,1,2,1,0,0,0
2026-02-10,Semiconductors,SMH,2,1,0,0,0,0,0
2026-02-10,Technology,XLK,-2,-1,0,-1,-1,0,0
2026-02-10,Utilities,XLU,2,1,0,1,0,0,0
2026-02-11,Biotechnology,XBI,2,-1,0,0,0,0,0
2026-02-11,Communication Services,XLC,-2,-1,0,0,0,0,0
2026-02-11,Consumer Discretionary,XLY,-2,-1,0,-1,-1,0,0
2026-02-11,Consumer Staples,XLP,2,1,0,1,1,-1,0
2026-02-11,Energy,XLE,2,1,2,1,1,-1,0
2026-02-11,Financials,XLF,-2,-1,0,0,0,0,0
2026-02-11,Healthcare,XLV,2,-1,0,0,0,0,0
2026-02-11,Industrials,XLI,2,1,0,1,1,-1,0
2026-02-11,Materials,XLB,2,1,0,1,1,0,0
2026-02-11,Nasdaq Growth,QQQ,-2,-1,0,-1,0,0,0
2026-02-11,Real Estate,XLRE,2,1,0,1,1,0,0
2026-02-11,Semiconductors,SMH,2,1,2,0,0,0,0
2026-02-11,Technology,XLK,-2,-1,0,-1,-1,0,0
2026-02-11,Utilities,XLU,2,1,0,1,0,0,0
2026-02-12,Biotechnology,XBI,-2,1,0,0,0,0,0
2026-02-12,Communication Services,XLC,-2,-1,0,-1,0,0,0
2026-02-12,Consumer Discretionary,XLY,-2,-1,0,-1,-1,0,0
2026-02-12,Consumer Staples,XLP,2,1,0,1,1,-1,0
2026-02-12,Energy,XLE,2,1,0,1,1,-1,0
2026-02-12,Financials,XLF,-2,-1,0,0,0,0,0
2026-02-12,Healthcare,XLV,2,-1,0,1,0,0,0
2026-02-12,Industrials,XLI,2,1,0,1,1,-1,0
2026-02-12,Materials,XLB,2,1,2,1,1,-1,0
2026-02-12,Nasdaq Growth,QQQ,-2,-1,0,-1,-1,0,0
2026-02-12,Real Estate,XLRE,2,1,0,1,1,0,0
2026-02-12,Semiconductors,SMH,2,1,2,0,0,0,0
2026-02-12,Technology,XLK,-2,-1,0,-1,-1,0,0
2026-02-12,Utilities,XLU,2,1,2,1,1,0,0
2026-02-13,Biotechnology,XBI,-2,-1,0,0,0,0,0
2026-02-13,Communication Services,XLC,-2,-1,0,-1,0,0,0
2026-02-13,Consumer Discretionary,XLY,-2,-1,0,-1,-1,0,0
2026-02-13,Consumer Staples,XLP,2,1,0,1,1,-1,0
2026-02-13,Energy,XLE,2,1,0,1,1,-1,0
2026-02-13,Financials,XLF,-2,-1,-2,0,0,0,0
2026-02-13,Healthcare,XLV,2,-1,0,1,0,0,0
2026-02-13,Industrials,XLI,2,1,0,1,1,-1,0
2026-02-13,Materials,XLB,2,1,0,1,1,-1,0
2026-02-13,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-02-13,Real Estate,XLRE,2,1,0,1,1,0,0
2026-02-13,Semiconductors,SMH,2,1,0,1,0,0,0
2026-02-13,Technology,XLK,-2,-1,0,0,0,0,0
2026-02-13,Utilities,XLU,2,1,2,1,1,0,0
2026-02-17,Biotechnology,XBI,2,-1,0,0,0,0,0
2026-02-17,Communication Services,XLC,-2,-1,0,-1,-1,0,0
2026-02-17,Consumer Discretionary,XLY,-2,-1,0,-1,-1,0,0
2026-02-17,Consumer Staples,XLP,2,1,0,1,1,-1,0
2026-02-17,Energy,XLE,2,1,0,1,1,-1,0
2026-02-17,Financials,XLF,-2,-1,0,0,0,0,0
2026-02-17,Healthcare,XLV,2,-1,0,1,1,0,0
2026-02-17,Industrials,XLI,2,1,0,1,1,-1,0
2026-02-17,Materials,XLB,2,1,0,1,1,-1,0
2026-02-17,Nasdaq Growth,QQQ,-2,-1,0,-1,0,0,0
2026-02-17,Real Estate,XLRE,2,1,0,1,1,-1,0
2026-02-17,Semiconductors,SMH,2,1,0,0,0,0,0
2026-02-17,Technology,XLK,-2,-1,0,-1,0,0,0
2026-02-17,Utilities,XLU,2,1,2,1,1,-1,0
2026-02-18,Biotechnology,XBI,2,-1,0,0,0,0,0
2026-02-18,Communication Services,XLC,-2,-1,0,-1,-1,0,0
2026-02-18,Consumer Discretionary,XLY,-2,-1,0,-1,-1,0,0
2026-02-18,Consumer Staples,XLP,2,1,0,1,1,0,0
2026-02-18,Energy,XLE,2,1,0,1,1,-1,0
2026-02-18,Financials,XLF,-2,-1,0,0,0,0,0
2026-02-18,Healthcare,XLV,2,1,0,1,1,0,0
2026-02-18,Industrials,XLI,2,1,0,1,1,0,0
2026-02-18,Materials,XLB,2,1,0,1,1,-1,0
2026-02-18,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-02-18,Real Estate,XLRE,2,1,0,1,1,-1,0
2026-02-18,Semiconductors,SMH,2,1,0,1,0,0,0
2026-02-18,Technology,XLK,-2,-1,0,0,0,0,0
2026-02-18,Utilities,XLU,2,1,0,1,1,-1,0
2026-02-19,Biotechnology,XBI,2,-1,0,0,0,0,0
2026-02-19,Communication Services,XLC,-2,-1,0,0,0,0,0
2026-02-19,Consumer Discretionary,XLY,-2,-1,0,-1,-1,0,0
2026-02-19,Consumer Staples,XLP,2,1,0,0,0,0,0
2026-02-19,Energy,XLE,2,1,0,1,1,0,0
2026-02-19,Financials,XLF,-2,-1,0,-1,0,0,0
2026-02-19,Healthcare,XLV,2,1,0,0,0,0,0
2026-02-19,Industrials,XLI,2,1,0,1,1,0,0
2026-02-19,Materials,XLB,2,1,0,1,1,0,0
2026-02-19,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-02-19,Real Estate,XLRE,2,1,0,1,1,-1,0
2026-02-19,Semiconductors,SMH,2,1,0,1,0,-1,0
2026-02-19,Technology,XLK,-2,-1,0,0,0,0,0
2026-02-19,Utilities,XLU,2,1,0,1,1,-1,0
2026-02-20,Biotechnology,XBI,2,-1,0,0,0,0,0
2026-02-20,Communication Services,XLC,2,-1,0,0,0,0,0
2026-02-20,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-02-20,Consumer Staples,XLP,2,1,0,0,0,0,0
2026-02-20,Energy,XLE,2,1,0,1,1,0,0
2026-02-20,Financials,XLF,-2,-1,0,-1,0,0,0
2026-02-20,Healthcare,XLV,2,1,0,0,0,0,0
2026-02-20,Industrials,XLI,2,1,0,1,1,-1,0
2026-02-20,Materials,XLB,2,1,0,1,1,-1,0
2026-02-20,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-02-20,Real Estate,XLRE,2,1,0,1,1,-1,0
2026-02-20,Semiconductors,SMH,2,1,0,1,1,-1,0
2026-02-20,Technology,XLK,-2,-1,0,1,0,0,0
2026-02-20,Utilities,XLU,2,1,0,1,1,-1,0
2026-02-23,Biotechnology,XBI,2,-1,0,1,0,0,0
2026-02-23,Communication Services,XLC,-2,-1,0,0,0,0,0
2026-02-23,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-02-23,Consumer Staples,XLP,2,1,0,1,0,0,0
2026-02-23,Energy,XLE,2,1,0,1,1,0,0
2026-02-23,Financials,XLF,-2,-1,0,-1,-1,0,0
2026-02-23,Healthcare,XLV,2,1,0,0,0,0,0
2026-02-23,Industrials,XLI,2,1,0,1,1,0,0
2026-02-23,Materials,XLB,2,1,0,1,1,0,0
2026-02-23,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-02-23,Real Estate,XLRE,2,1,0,1,1,0,0
2026-02-23,Semiconductors,SMH,2,1,0,1,1,0,0
2026-02-23,Technology,XLK,-2,-1,0,0,0,0,0
2026-02-23,Utilities,XLU,2,1,0,1,1,-1,0
2026-02-24,Biotechnology,XBI,2,-1,0,1,0,0,0
2026-02-24,Communication Services,XLC,-2,-1,0,0,0,0,0
2026-02-24,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-02-24,Consumer Staples,XLP,2,1,0,1,0,0,0
2026-02-24,Energy,XLE,2,1,0,1,1,0,0
2026-02-24,Financials,XLF,-2,-1,0,-1,-1,0,0
2026-02-24,Healthcare,XLV,2,1,0,0,0,0,0
2026-02-24,Industrials,XLI,2,1,0,1,1,0,0
2026-02-24,Materials,XLB,2,1,0,1,1,0,0
2026-02-24,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-02-24,Real Estate,XLRE,2,1,0,1,1,0,0
2026-02-24,Semiconductors,SMH,2,1,0,1,1,0,0
2026-02-24,Technology,XLK,-2,-1,0,0,0,0,0
2026-02-24,Utilities,XLU,2,1,0,1,1,-1,0
2026-02-25,Biotechnology,XBI,2,-1,0,1,1,0,0
2026-02-25,Communication Services,XLC,-2,-1,0,0,0,0,0
2026-02-25,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-02-25,Consumer Staples,XLP,2,1,0,0,0,0,0
2026-02-25,Energy,XLE,2,1,0,1,1,0,0
2026-02-25,Financials,XLF,-2,-1,0,-1,-1,0,0
2026-02-25,Healthcare,XLV,2,1,0,0,0,0,0
2026-02-25,Industrials,XLI,2,1,0,0,0,0,0
2026-02-25,Materials,XLB,2,1,0,0,0,0,0
2026-02-25,Nasdaq Growth,QQQ,2,-1,0,0,0,0,0
2026-02-25,Real Estate,XLRE,2,1,0,0,0,0,0
2026-02-25,Semiconductors,SMH,2,1,0,1,1,0,0
2026-02-25,Technology,XLK,-2,-1,0,0,0,0,0
2026-02-25,Utilities,XLU,2,1,0,1,1,-1,0
2026-02-26,Biotechnology,XBI,2,-1,0,1,1,0,0
2026-02-26,Communication Services,XLC,-2,-1,0,0,0,0,0
2026-02-26,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-02-26,Consumer Staples,XLP,2,1,0,0,0,0,0
2026-02-26,Energy,XLE,2,1,0,0,0,0,0
2026-02-26,Financials,XLF,-2,-1,0,0,0,0,0
2026-02-26,Healthcare,XLV,2,1,0,0,0,0,0
2026-02-26,Industrials,XLI,2,1,0,0,0,0,0
2026-02-26,Materials,XLB,2,1,0,0,0,0,0
2026-02-26,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-02-26,Real Estate,XLRE,2,1,0,1,0,0,0
2026-02-26,Semiconductors,SMH,2,1,0,0,0,0,0
2026-02-26,Technology,XLK,-2,-1,0,0,0,0,0
2026-02-26,Utilities,XLU,2,1,0,1,1,-1,0
2026-02-27,Biotechnology,XBI,2,1,0,1,1,-1,0
2026-02-27,Communication Services,XLC,2,-1,0,1,0,0,0
2026-02-27,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-02-27,Consumer Staples,XLP,2,1,0,0,0,0,0
2026-02-27,Energy,XLE,2,1,0,1,0,0,0
2026-02-27,Financials,XLF,-2,-1,0,0,0,0,0
2026-02-27,Healthcare,XLV,2,1,0,0,0,0,0
2026-02-27,Industrials,XLI,2,1,0,0,0,0,0
2026-02-27,Materials,XLB,2,1,0,0,0,0,0
2026-02-27,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-02-27,Real Estate,XLRE,2,1,0,0,0,0,0
2026-02-27,Semiconductors,SMH,2,1,0,0,0,0,0
2026-02-27,Technology,XLK,-2,-1,0,0,0,0,0
2026-02-27,Utilities,XLU,2,1,0,1,1,-1,0
2026-03-02,Biotechnology,XBI,2,1,0,1,1,-1,0
2026-03-02,Communication Services,XLC,2,-1,0,1,0,0,0
2026-03-02,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-03-02,Consumer Staples,XLP,2,1,0,0,0,0,0
2026-03-02,Energy,XLE,2,1,0,1,0,0,0
2026-03-02,Financials,XLF,-2,-1,0,0,0,0,0
2026-03-02,Healthcare,XLV,2,1,0,0,0,0,0
2026-03-02,Industrials,XLI,2,1,0,1,0,0,0
2026-03-02,Materials,XLB,2,1,0,0,0,0,0
2026-03-02,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-03-02,Real Estate,XLRE,2,1,0,0,0,0,0
2026-03-02,Semiconductors,SMH,2,1,0,0,0,-1,0
2026-03-02,Technology,XLK,-2,-1,0,0,0,0,0
2026-03-02,Utilities,XLU,2,1,0,0,0,0,0
2026-03-03,Biotechnology,XBI,-2,1,-2,0,0,0,0
2026-03-03,Communication Services,XLC,2,-1,0,1,1,0,0
2026-03-03,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-03-03,Consumer Staples,XLP,2,1,0,0,0,0,0
2026-03-03,Energy,XLE,2,1,0,1,1,0,0
2026-03-03,Financials,XLF,-2,-1,0,0,0,0,0
2026-03-03,Healthcare,XLV,2,1,0,0,0,0,0
2026-03-03,Industrials,XLI,2,1,0,0,0,0,0
2026-03-03,Materials,XLB,2,1,0,0,0,0,0
2026-03-03,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-03-03,Real Estate,XLRE,2,1,0,0,0,0,0
2026-03-03,Semiconductors,SMH,-2,-1,-2,-1,0,0,0
2026-03-03,Technology,XLK,-2,-1,0,0,0,0,0
2026-03-03,Utilities,XLU,2,1,0,0,0,0,0
2026-03-04,Biotechnology,XBI,2,-1,0,0,0,0,0
2026-03-04,Communication Services,XLC,2,-1,0,1,1,0,0
2026-03-04,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-03-04,Consumer Staples,XLP,2,1,0,0,0,0,0
2026-03-04,Energy,XLE,2,1,0,1,1,0,0
2026-03-04,Financials,XLF,-2,-1,0,0,0,0,0
2026-03-04,Healthcare,XLV,2,1,0,0,0,0,0
2026-03-04,Industrials,XLI,2,1,0,0,0,0,0
2026-03-04,Materials,XLB,2,1,0,0,0,0,0
2026-03-04,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-03-04,Real Estate,XLRE,2,1,0,0,0,0,0
2026-03-04,Semiconductors,SMH,2,-1,-2,-1,0,0,0
2026-03-04,Technology,XLK,-2,-1,0,0,0,0,0
2026-03-04,Utilities,XLU,2,1,0,1,0,-1,0
2026-03-05,Biotechnology,XBI,-2,-1,0,0,0,0,0
2026-03-05,Communication Services,XLC,2,-1,0,1,1,0,0
2026-03-05,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-03-05,Consumer Staples,XLP,2,1,0,-1,0,0,0
2026-03-05,Energy,XLE,2,1,0,1,1,0,0
2026-03-05,Financials,XLF,-2,-1,0,0,0,0,0
2026-03-05,Healthcare,XLV,-2,1,0,0,0,0,0
2026-03-05,Industrials,XLI,2,1,0,0,0,0,0
2026-03-05,Materials,XLB,2,1,-2,-1,0,0,0
2026-03-05,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-03-05,Real Estate,XLRE,2,1,0,0,0,0,0
2026-03-05,Semiconductors,SMH,2,-1,-2,-1,-1,0,0
2026-03-05,Technology,XLK,-2,-1,0,0,0,0,0
2026-03-05,Utilities,XLU,2,1,0,1,0,0,0
2026-03-06,Biotechnology,XBI,-2,-1,0,0,0,0,0
2026-03-06,Communication Services,XLC,2,1,0,1,1,0,0
2026-03-06,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-03-06,Consumer Staples,XLP,2,1,-2,0,0,0,0
2026-03-06,Energy,XLE,2,1,0,1,1,0,0
2026-03-06,Financials,XLF,-2,-1,0,0,0,0,0
2026-03-06,Healthcare,XLV,-2,1,-2,0,0,0,0
2026-03-06,Industrials,XLI,2,1,-2,0,0,0,0
2026-03-06,Materials,XLB,-2,1,-2,-1,0,0,0
2026-03-06,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-03-06,Real Estate,XLRE,2,1,0,0,0,0,0
2026-03-06,Semiconductors,SMH,-2,1,-2,-1,-1,0,0
2026-03-06,Technology,XLK,-2,-1,0,0,0,0,0
2026-03-06,Utilities,XLU,2,1,0,1,1,0,0
2026-03-09,Biotechnology,XBI,2,-1,0,0,0,0,0
2026-03-09,Communication Services,XLC,2,1,0,1,1,0,0
2026-03-09,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-03-09,Consumer Staples,XLP,2,-1,0,-1,0,0,0
2026-03-09,Energy,XLE,2,1,0,1,1,0,0
2026-03-09,Financials,XLF,-2,-1,0,0,0,0,0
2026-03-09,Healthcare,XLV,-2,-1,0,-1,0,0,0
2026-03-09,Industrials,XLI,2,1,-2,0,0,0,0
2026-03-09,Materials,XLB,-2,1,-2,-1,-1,0,0
2026-03-09,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-03-09,Real Estate,XLRE,2,1,0,0,0,0,0
2026-03-09,Semiconductors,SMH,-2,-1,0,-1,-1,0,0
2026-03-09,Technology,XLK,-2,-1,0,0,0,0,0
2026-03-09,Utilities,XLU,2,1,0,0,0,0,0
2026-03-10,Biotechnology,XBI,2,1,0,0,0,0,0
2026-03-10,Communication Services,XLC,2,1,0,1,1,0,0
2026-03-10,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-03-10,Consumer Staples,XLP,2,-1,0,-1,0,0,0
2026-03-10,Energy,XLE,2,1,0,1,1,0,0
2026-03-10,Financials,XLF,-2,-1,0,0,0,0,0
2026-03-10,Healthcare,XLV,-2,-1,0,0,0,0,0
2026-03-10,Industrials,XLI,2,1,0,-1,0,0,0
2026-03-10,Materials,XLB,-2,-1,0,-1,-1,0,0
2026-03-10,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-03-10,Real Estate,XLRE,2,1,0,0,0,0,0
2026-03-10,Semiconductors,SMH,2,-1,0,-1,-1,0,0
2026-03-10,Technology,XLK,-2,-1,0,0,0,0,0
2026-03-10,Utilities,XLU,2,1,0,0,0,0,0
2026-03-11,Biotechnology,XBI,2,1,0,0,0,0,0
2026-03-11,Communication Services,XLC,2,1,0,1,1,0,0
2026-03-11,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-03-11,Consumer Staples,XLP,2,-1,0,-1,-1,0,0
2026-03-11,Energy,XLE,2,1,0,1,1,0,0
2026-03-11,Financials,XLF,-2,-1,0,0,0,0,0
2026-03-11,Healthcare,XLV,-2,-1,0,0,0,0,0
2026-03-11,Industrials,XLI,2,-1,0,0,0,0,0
2026-03-11,Materials,XLB,-2,-1,-2,-1,-1,0,0
2026-03-11,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-03-11,Real Estate,XLRE,2,1,0,0,0,0,0
2026-03-11,Semiconductors,SMH,2,-1,0,-1,-1,0,0
2026-03-11,Technology,XLK,-2,-1,0,0,0,0,0
2026-03-11,Utilities,XLU,2,1,0,0,0,0,0
2026-03-12,Biotechnology,XBI,-2,1,0,0,0,0,0
2026-03-12,Communication Services,XLC,-2,1,0,1,1,0,0
2026-03-12,Consumer Discretionary,XLY,-2,-1,-2,0,0,0,0
2026-03-12,Consumer Staples,XLP,-2,-1,0,0,0,0,0
2026-03-12,Energy,XLE,2,1,0,1,1,0,0
2026-03-12,Financials,XLF,-2,-1,-2,-1,0,0,0
2026-03-12,Healthcare,XLV,-2,-1,0,0,0,0,0
2026-03-12,Industrials,XLI,-2,-1,0,-1,0,0,0
2026-03-12,Materials,XLB,-2,-1,0,-1,-1,0,0
2026-03-12,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-03-12,Real Estate,XLRE,2,1,0,0,0,0,0
2026-03-12,Semiconductors,SMH,-2,-1,0,-1,-1,0,0
2026-03-12,Technology,XLK,-2,-1,0,0,0,0,0
2026-03-12,Utilities,XLU,2,1,0,0,0,0,0
2026-03-13,Biotechnology,XBI,-2,1,0,0,0,0,0
2026-03-13,Communication Services,XLC,-2,1,0,0,0,0,0
2026-03-13,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-03-13,Consumer Staples,XLP,2,-1,0,-1,0,0,0
2026-03-13,Energy,XLE,2,1,0,1,1,0,0
2026-03-13,Financials,XLF,-2,-1,0,0,0,0,0
2026-03-13,Healthcare,XLV,-2,-1,0,-1,0,0,0
2026-03-13,Industrials,XLI,-2,-1,0,-1,0,0,0
2026-03-13,Materials,XLB,-2,-1,0,-1,-1,0,0
2026-03-13,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-03-13,Real Estate,XLRE,2,-1,0,0,0,0,0
2026-03-13,Semiconductors,SMH,-2,-1,0,0,0,0,0
2026-03-13,Technology,XLK,-2,-1,0,1,0,0,0
2026-03-13,Utilities,XLU,2,1,0,0,0,0,0
2026-03-16,Biotechnology,XBI,-2,1,0,0,0,0,0
2026-03-16,Communication Services,XLC,-2,-1,0,0,0,0,0
2026-03-16,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-03-16,Consumer Staples,XLP,2,-1,0,0,0,0,0
2026-03-16,Energy,XLE,2,1,0,1,1,0,0
2026-03-16,Financials,XLF,-2,-1,0,0,0,0,0
2026-03-16,Healthcare,XLV,-2,-1,0,-1,0,0,0
2026-03-16,Industrials,XLI,-2,-1,0,-1,-1,0,0
2026-03-16,Materials,XLB,-2,-1,0,-1,-1,0,0
2026-03-16,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-03-16,Real Estate,XLRE,2,-1,0,0,0,0,0
2026-03-16,Semiconductors,SMH,-2,-1,0,0,0,0,0
2026-03-16,Technology,XLK,-2,-1,0,1,0,0,0
2026-03-16,Utilities,XLU,2,1,0,1,0,0,0
2026-03-17,Biotechnology,XBI,-2,-1,0,0,0,0,0
2026-03-17,Communication Services,XLC,-2,-1,0,0,0,0,0
2026-03-17,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-03-17,Consumer Staples,XLP,-2,-1,0,-1,0,0,0
2026-03-17,Energy,XLE,2,1,2,1,1,0,0
2026-03-17,Financials,XLF,-2,-1,0,0,0,0,0
2026-03-17,Healthcare,XLV,-2,-1,0,-1,-1,0,0
2026-03-17,Industrials,XLI,-2,-1,0,-1,-1,0,0
2026-03-17,Materials,XLB,-2,-1,0,-1,-1,0,0
2026-03-17,Nasdaq Growth,QQQ,-2,-1,0,0,0,0,0
2026-03-17,Real Estate,XLRE,2,-1,0,0,0,0,0
2026-03-17,Semiconductors,SMH,-2,-1,0,1,0,0,0
2026-03-17,Technology,XLK,-2,-1,0,1,1,0,0
2026-03-17,Utilities,XLU,2,1,0,0,0,0,0
2026-03-18,Biotechnology,XBI,-2,-1,-2,0,0,0,0
2026-03-18,Communication Services,XLC,-2,-1,0,0,0,0,0
2026-03-18,Consumer Discretionary,XLY,-2,-1,0,0,0,0,0
2026-03-18,Consumer Staples,XLP,-2,-1,0,0,0,0,0
2026-03-18,Energy,XLE,2,1,0,1,1,0,0
2026-03-18,Financials,XLF,-2,-1,0,0,0,0,0
