date,sector,signal_etf,selected_etf,direction,total_score,signal_state,score_change,rank
2026-02-02,Energy,XLE,ERX,long,4,Bull,0,2
2026-02-02,Biotechnology,XBI,LABU,long,3,Bull,0,3
2026-02-02,Consumer Discretionary,XLY,WANT,long,3,Bull,0,3
2026-02-02,Industrials,XLI,DUSL,long,3,Bull,0,3
2026-02-02,Materials,XLB,UYM,long,3,Bull,0,3
2026-02-02,Nasdaq Growth,QQQ,TQQQ,long,3,Bull,0,3
2026-02-02,Semiconductors,SMH,SOXL,long,3,Bull,0,3
2026-02-02,Technology,XLK,TECL,long,3,Bull,4,3
2026-02-02,Real Estate,XLRE,,none,2,Neutral,-1,4
2026-02-02,Healthcare,XLV,,none,1,Neutral,4,5
2026-02-02,Utilities,XLU,,none,-2,Neutral,-5,6
2026-02-02,Financials,XLF,FAZ,short,-3,Bear,0,7
2026-02-03,Energy,XLE,ERX,long,6,Strong Bull,2,1
2026-02-03,Consumer Staples,XLP,UGE,long,4,Bull,0,2
2026-02-03,Materials,XLB,UYM,long,4,Bull,1,2
2026-02-03,Biotechnology,XBI,LABU,long,3,Bull,0,3
2026-02-03,Consumer Discretionary,XLY,WANT,long,3,Bull,0,3
2026-02-03,Industrials,XLI,DUSL,long,3,Bull,0,3
2026-02-03,Utilities,XLU,UTSL,long,3,Bull,5,3
2026-02-03,Communication Services,XLC,,none,2,Neutral,-3,4
2026-02-03,Semiconductors,SMH,,none,2,Neutral,-1,4
2026-02-03,Nasdaq Growth,QQQ,,none,-1,Neutral,-4,5
2026-02-03,Real Estate,XLRE,,none,-2,Neutral,-4,6
2026-02-03,Financials,XLF,FAZ,short,-3,Bear,0,7
2026-02-03,Technology,XLK,TECS,short,-3,Bear,-6,7
2026-02-03,Healthcare,XLV,RXD,short,-4,Bear,-5,8
2026-02-04,Consumer Staples,XLP,UGE,long,7,Strong Bull,3,1
2026-02-04,Energy,XLE,ERX,long,6,Strong Bull,0,2
2026-02-04,Materials,XLB,UYM,long,4,Bull,0,3
2026-02-04,Industrials,XLI,DUSL,long,3,Bull,0,4
2026-02-04,Real Estate,XLRE,DRN,long,3,Bull,5,4
2026-02-04,Biotechnology,XBI,,none,2,Neutral,-1,5
2026-02-04,Communication Services,XLC,,none,2,Neutral,0,5
2026-02-04,Healthcare,XLV,,none,1,Neutral,5,6
2026-02-04,Semiconductors,SMH,,none,0,Neutral,-2,7
2026-02-04,Consumer Discretionary,XLY,,none,-1,Neutral,-4,8
2026-02-04,Utilities,XLU,,none,-1,Neutral,-4,8
2026-02-04,Financials,XLF,FAZ,short,-3,Bear,0,9
2026-02-04,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,-2,9
2026-02-04,Technology,XLK,TECS,short,-6,Strong Bear,-3,10
2026-02-05,Consumer Staples,XLP,UGE,long,7,Strong Bull,0,1
2026-02-05,Energy,XLE,ERX,long,5,Bull,-1,2
2026-02-05,Materials,XLB,UYM,long,5,Bull,1,2
2026-02-05,Industrials,XLI,DUSL,long,4,Bull,1,3
2026-02-05,Real Estate,XLRE,DRN,long,3,Bull,0,4
2026-02-05,Semiconductors,SMH,,none,0,Neutral,0,5
2026-02-05,Utilities,XLU,,none,0,Neutral,1,5
2026-02-05,Communication Services,XLC,,none,-1,Neutral,-3,6
2026-02-05,Consumer Discretionary,XLY,,none,-2,Neutral,-1,7
2026-02-05,Financials,XLF,FAZ,short,-3,Bear,0,8
2026-02-05,Healthcare,XLV,RXD,short,-3,Bear,-4,8
2026-02-05,Biotechnology,XBI,LABD,short,-4,Bear,-6,9
2026-02-05,Nasdaq Growth,QQQ,SQQQ,short,-6,Strong Bear,-3,10
2026-02-05,Technology,XLK,TECS,short,-6,Strong Bear,0,10
2026-02-06,Consumer Staples,XLP,UGE,long,7,Strong Bull,0,1
2026-02-06,Materials,XLB,UYM,long,7,Strong Bull,2,1
2026-02-06,Energy,XLE,ERX,long,6,Strong Bull,1,2
2026-02-06,Industrials,XLI,DUSL,long,6,Strong Bull,2,2
2026-02-06,Real Estate,XLRE,DRN,long,3,Bull,0,3
2026-02-06,Semiconductors,SMH,SOXL,long,3,Bull,3,3
2026-02-06,Utilities,XLU,UTSL,long,3,Bull,3,3
2026-02-06,Biotechnology,XBI,,none,1,Neutral,5,4
2026-02-06,Healthcare,XLV,,none,1,Neutral,4,4
2026-02-06,Financials,XLF,,none,-2,Neutral,1,5
2026-02-06,Communication Services,XLC,,short,-3,Bear,-2,6
2026-02-06,Consumer Discretionary,XLY,SCC,short,-4,Bear,-2,7
2026-02-06,Nasdaq Growth,QQQ,SQQQ,short,-4,Bear,2,7
2026-02-06,Technology,XLK,TECS,short,-5,Bear,1,8
2026-02-09,Materials,XLB,UYM,long,7,Strong Bull,0,1
2026-02-09,Energy,XLE,ERX,long,6,Strong Bull,0,2
2026-02-09,Industrials,XLI,DUSL,long,5,Bull,-1,3
2026-02-09,Consumer Staples,XLP,UGE,long,4,Bull,-3,4
2026-02-09,Real Estate,XLRE,DRN,long,4,Bull,1,4
2026-02-09,Biotechnology,XBI,LABU,long,3,Bull,2,5
2026-02-09,Semiconductors,SMH,SOXL,long,3,Bull,0,5
2026-02-09,Utilities,XLU,UTSL,long,3,Bull,0,5
2026-02-09,Communication Services,XLC,,none,1,Neutral,4,6
2026-02-09,Healthcare,XLV,,none,1,Neutral,0,6
2026-02-09,Financials,XLF,FAZ,short,-3,Bear,-1,7
2026-02-09,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,1,7
2026-02-09,Consumer Discretionary,XLY,SCC,short,-5,Bear,-1,8
2026-02-09,Technology,XLK,TECS,short,-5,Bear,0,8
2026-02-10,Materials,XLB,UYM,long,7,Strong Bull,0,1
2026-02-10,Real Estate,XLRE,DRN,long,6,Strong Bull,2,2
2026-02-10,Industrials,XLI,DUSL,long,5,Bull,0,3
2026-02-10,Consumer Staples,XLP,UGE,long,4,Bull,0,4
2026-02-10,Energy,XLE,ERX,long,4,Bull,-2,4
2026-02-10,Utilities,XLU,UTSL,long,4,Bull,1,4
2026-02-10,Biotechnology,XBI,LABU,long,3,Bull,0,5
2026-02-10,Semiconductors,SMH,SOXL,long,3,Bull,0,5
2026-02-10,Communication Services,XLC,,none,1,Neutral,0,6
2026-02-10,Financials,XLF,FAZ,short,-3,Bear,0,7
2026-02-10,Healthcare,XLV,RXD,short,-3,Bear,-4,7
2026-02-10,Nasdaq Growth,QQQ,SQQQ,short,-4,Bear,-1,8
2026-02-10,Consumer Discretionary,XLY,SCC,short,-5,Bear,0,9
2026-02-10,Technology,XLK,TECS,short,-5,Bear,0,9
2026-02-11,Energy,XLE,ERX,long,6,Strong Bull,2,1
2026-02-11,Materials,XLB,UYM,long,5,Bull,-2,2
2026-02-11,Real Estate,XLRE,DRN,long,5,Bull,-1,2
2026-02-11,Semiconductors,SMH,SOXL,long,5,Bull,2,2
2026-02-11,Consumer Staples,XLP,UGE,long,4,Bull,0,3
2026-02-11,Industrials,XLI,DUSL,long,4,Bull,-1,3
2026-02-11,Utilities,XLU,UTSL,long,4,Bull,0,3
2026-02-11,Biotechnology,XBI,,none,1,Neutral,-2,4
2026-02-11,Healthcare,XLV,,none,1,Neutral,4,4
2026-02-11,Communication Services,XLC,,short,-3,Bear,-4,5
2026-02-11,Financials,XLF,FAZ,short,-3,Bear,0,5
2026-02-11,Nasdaq Growth,QQQ,SQQQ,short,-4,Bear,0,6
2026-02-11,Consumer Discretionary,XLY,SCC,short,-5,Bear,0,7
2026-02-11,Technology,XLK,TECS,short,-5,Bear,0,7
2026-02-12,Utilities,XLU,UTSL,long,7,Strong Bull,3,1
2026-02-12,Materials,XLB,UYM,long,6,Strong Bull,1,2
2026-02-12,Real Estate,XLRE,DRN,long,5,Bull,0,3
2026-02-12,Semiconductors,SMH,SOXL,long,5,Bull,0,3
2026-02-12,Consumer Staples,XLP,UGE,long,4,Bull,0,4
2026-02-12,Energy,XLE,ERX,long,4,Bull,-2,4
2026-02-12,Industrials,XLI,DUSL,long,4,Bull,0,4
2026-02-12,Healthcare,XLV,,none,2,Neutral,1,5
2026-02-12,Biotechnology,XBI,,none,-1,Neutral,-2,6
2026-02-12,Financials,XLF,FAZ,short,-3,Bear,0,7
2026-02-12,Communication Services,XLC,,short,-4,Bear,-1,8
2026-02-12,Consumer Discretionary,XLY,SCC,short,-5,Bear,0,9
2026-02-12,Nasdaq Growth,QQQ,SQQQ,short,-5,Bear,-1,9
2026-02-12,Technology,XLK,TECS,short,-5,Bear,0,9
2026-02-13,Utilities,XLU,UTSL,long,7,Strong Bull,0,1
2026-02-13,Real Estate,XLRE,DRN,long,5,Bull,0,2
2026-02-13,Consumer Staples,XLP,UGE,long,4,Bull,0,3
2026-02-13,Energy,XLE,ERX,long,4,Bull,0,3
2026-02-13,Industrials,XLI,DUSL,long,4,Bull,0,3
2026-02-13,Materials,XLB,UYM,long,4,Bull,-2,3
2026-02-13,Semiconductors,SMH,SOXL,long,4,Bull,-1,3
2026-02-13,Healthcare,XLV,,none,2,Neutral,0,4
2026-02-13,Biotechnology,XBI,LABD,short,-3,Bear,-2,5
2026-02-13,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,2,5
2026-02-13,Technology,XLK,TECS,short,-3,Bear,2,5
2026-02-13,Communication Services,XLC,,short,-4,Bear,0,6
2026-02-13,Consumer Discretionary,XLY,SCC,short,-5,Bear,0,7
2026-02-13,Financials,XLF,FAZ,short,-5,Bear,-2,7
2026-02-17,Utilities,XLU,UTSL,long,6,Strong Bull,-1,1
2026-02-17,Consumer Staples,XLP,UGE,long,4,Bull,0,2
2026-02-17,Energy,XLE,ERX,long,4,Bull,0,2
2026-02-17,Industrials,XLI,DUSL,long,4,Bull,0,2
2026-02-17,Materials,XLB,UYM,long,4,Bull,0,2
2026-02-17,Real Estate,XLRE,DRN,long,4,Bull,-1,2
2026-02-17,Healthcare,XLV,CURE,long,3,Bull,1,3
2026-02-17,Semiconductors,SMH,SOXL,long,3,Bull,-1,3
2026-02-17,Biotechnology,XBI,,none,1,Neutral,4,4
2026-02-17,Financials,XLF,FAZ,short,-3,Bear,2,5
2026-02-17,Nasdaq Growth,QQQ,SQQQ,short,-4,Bear,-1,6
2026-02-17,Technology,XLK,TECS,short,-4,Bear,-1,6
2026-02-17,Communication Services,XLC,,short,-5,Bear,-1,7
2026-02-17,Consumer Discretionary,XLY,SCC,short,-5,Bear,0,7
2026-02-18,Consumer Staples,XLP,UGE,long,5,Bull,1,1
2026-02-18,Healthcare,XLV,CURE,long,5,Bull,2,1
2026-02-18,Industrials,XLI,DUSL,long,5,Bull,1,1
2026-02-18,Energy,XLE,ERX,long,4,Bull,0,2
2026-02-18,Materials,XLB,UYM,long,4,Bull,0,2
2026-02-18,Real Estate,XLRE,DRN,long,4,Bull,0,2
2026-02-18,Semiconductors,SMH,SOXL,long,4,Bull,1,2
2026-02-18,Utilities,XLU,UTSL,long,4,Bull,-2,2
2026-02-18,Biotechnology,XBI,,none,1,Neutral,0,3
2026-02-18,Financials,XLF,FAZ,short,-3,Bear,0,4
2026-02-18,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,1,4
2026-02-18,Technology,XLK,TECS,short,-3,Bear,1,4
2026-02-18,Communication Services,XLC,,short,-5,Bear,0,5
2026-02-18,Consumer Discretionary,XLY,SCC,short,-5,Bear,0,5
2026-02-19,Energy,XLE,ERX,long,5,Bull,1,1
2026-02-19,Industrials,XLI,DUSL,long,5,Bull,0,1
2026-02-19,Materials,XLB,UYM,long,5,Bull,1,1
2026-02-19,Real Estate,XLRE,DRN,long,4,Bull,0,2
2026-02-19,Utilities,XLU,UTSL,long,4,Bull,0,2
2026-02-19,Consumer Staples,XLP,UGE,long,3,Bull,-2,3
2026-02-19,Healthcare,XLV,CURE,long,3,Bull,-2,3
2026-02-19,Semiconductors,SMH,SOXL,long,3,Bull,-1,3
2026-02-19,Biotechnology,XBI,,none,1,Neutral,0,4
2026-02-19,Communication Services,XLC,,short,-3,Bear,2,5
2026-02-19,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,0,5
2026-02-19,Technology,XLK,TECS,short,-3,Bear,0,5
2026-02-19,Financials,XLF,FAZ,short,-4,Bear,-1,6
2026-02-19,Consumer Discretionary,XLY,SCC,short,-5,Bear,0,7
2026-02-20,Energy,XLE,ERX,long,5,Bull,0,1
2026-02-20,Industrials,XLI,DUSL,long,4,Bull,-1,2
2026-02-20,Materials,XLB,UYM,long,4,Bull,-1,2
2026-02-20,Real Estate,XLRE,DRN,long,4,Bull,0,2
2026-02-20,Semiconductors,SMH,SOXL,long,4,Bull,1,2
2026-02-20,Utilities,XLU,UTSL,long,4,Bull,0,2
2026-02-20,Consumer Staples,XLP,UGE,long,3,Bull,0,3
2026-02-20,Healthcare,XLV,CURE,long,3,Bull,0,3
2026-02-20,Biotechnology,XBI,,none,1,Neutral,0,4
2026-02-20,Communication Services,XLC,,none,1,Neutral,4,4
2026-02-20,Technology,XLK,,none,-2,Neutral,1,5
2026-02-20,Consumer Discretionary,XLY,SCC,short,-3,Bear,2,6
2026-02-20,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,0,6
2026-02-20,Financials,XLF,FAZ,short,-4,Bear,0,7
2026-02-23,Energy,XLE,ERX,long,5,Bull,0,1
2026-02-23,Industrials,XLI,DUSL,long,5,Bull,1,1
2026-02-23,Materials,XLB,UYM,long,5,Bull,1,1
2026-02-23,Real Estate,XLRE,DRN,long,5,Bull,1,1
2026-02-23,Semiconductors,SMH,SOXL,long,5,Bull,1,1
2026-02-23,Consumer Staples,XLP,UGE,long,4,Bull,1,2
2026-02-23,Utilities,XLU,UTSL,long,4,Bull,0,2
2026-02-23,Healthcare,XLV,CURE,long,3,Bull,0,3
2026-02-23,Biotechnology,XBI,,none,2,Neutral,1,4
2026-02-23,Communication Services,XLC,,short,-3,Bear,-4,5
2026-02-23,Consumer Discretionary,XLY,SCC,short,-3,Bear,0,5
2026-02-23,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,0,5
2026-02-23,Technology,XLK,TECS,short,-3,Bear,-1,5
2026-02-23,Financials,XLF,FAZ,short,-5,Bear,-1,6
2026-02-24,Energy,XLE,ERX,long,5,Bull,0,1
2026-02-24,Industrials,XLI,DUSL,long,5,Bull,0,1
2026-02-24,Materials,XLB,UYM,long,5,Bull,0,1
2026-02-24,Real Estate,XLRE,DRN,long,5,Bull,0,1
2026-02-24,Semiconductors,SMH,SOXL,long,5,Bull,0,1
2026-02-24,Consumer Staples,XLP,UGE,long,4,Bull,0,2
2026-02-24,Utilities,XLU,UTSL,long,4,Bull,0,2
2026-02-24,Healthcare,XLV,CURE,long,3,Bull,0,3
2026-02-24,Biotechnology,XBI,,none,2,Neutral,0,4
2026-02-24,Communication Services,XLC,,short,-3,Bear,0,5
2026-02-24,Consumer Discretionary,XLY,SCC,short,-3,Bear,0,5
2026-02-24,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,0,5
2026-02-24,Technology,XLK,TECS,short,-3,Bear,0,5
2026-02-24,Financials,XLF,FAZ,short,-5,Bear,0,6
2026-02-25,Energy,XLE,ERX,long,5,Bull,0,1
2026-02-25,Semiconductors,SMH,SOXL,long,5,Bull,0,1
2026-02-25,Utilities,XLU,UTSL,long,4,Bull,0,2
2026-02-25,Biotechnology,XBI,LABU,long,3,Bull,1,3
2026-02-25,Consumer Staples,XLP,UGE,long,3,Bull,-1,3
2026-02-25,Healthcare,XLV,CURE,long,3,Bull,0,3
2026-02-25,Industrials,XLI,DUSL,long,3,Bull,-2,3
2026-02-25,Materials,XLB,UYM,long,3,Bull,-2,3
2026-02-25,Real Estate,XLRE,DRN,long,3,Bull,-2,3
2026-02-25,Nasdaq Growth,QQQ,,none,1,Neutral,4,4
2026-02-25,Communication Services,XLC,,short,-3,Bear,0,5
2026-02-25,Consumer Discretionary,XLY,SCC,short,-3,Bear,0,5
2026-02-25,Technology,XLK,TECS,short,-3,Bear,0,5
2026-02-25,Financials,XLF,FAZ,short,-5,Bear,0,6
2026-02-26,Real Estate,XLRE,DRN,long,4,Bull,1,1
2026-02-26,Utilities,XLU,UTSL,long,4,Bull,0,1
2026-02-26,Biotechnology,XBI,LABU,long,3,Bull,0,2
2026-02-26,Consumer Staples,XLP,UGE,long,3,Bull,0,2
2026-02-26,Energy,XLE,ERX,long,3,Bull,-2,2
2026-02-26,Healthcare,XLV,CURE,long,3,Bull,0,2
2026-02-26,Industrials,XLI,DUSL,long,3,Bull,0,2
2026-02-26,Materials,XLB,UYM,long,3,Bull,0,2
2026-02-26,Semiconductors,SMH,SOXL,long,3,Bull,-2,2
2026-02-26,Communication Services,XLC,,short,-3,Bear,0,3
2026-02-26,Consumer Discretionary,XLY,SCC,short,-3,Bear,0,3
2026-02-26,Financials,XLF,FAZ,short,-3,Bear,2,3
2026-02-26,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,-4,3
2026-02-26,Technology,XLK,TECS,short,-3,Bear,0,3
2026-02-27,Biotechnology,XBI,LABU,long,4,Bull,1,1
2026-02-27,Energy,XLE,ERX,long,4,Bull,1,1
2026-02-27,Utilities,XLU,UTSL,long,4,Bull,0,1
2026-02-27,Consumer Staples,XLP,UGE,long,3,Bull,0,2
2026-02-27,Healthcare,XLV,CURE,long,3,Bull,0,2
2026-02-27,Industrials,XLI,DUSL,long,3,Bull,0,2
2026-02-27,Materials,XLB,UYM,long,3,Bull,0,2
2026-02-27,Real Estate,XLRE,DRN,long,3,Bull,-1,2
2026-02-27,Semiconductors,SMH,SOXL,long,3,Bull,0,2
2026-02-27,Communication Services,XLC,,none,2,Neutral,5,3
2026-02-27,Consumer Discretionary,XLY,SCC,short,-3,Bear,0,4
2026-02-27,Financials,XLF,FAZ,short,-3,Bear,0,4
2026-02-27,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,0,4
2026-02-27,Technology,XLK,TECS,short,-3,Bear,0,4
2026-03-02,Biotechnology,XBI,LABU,long,4,Bull,0,1
2026-03-02,Energy,XLE,ERX,long,4,Bull,0,1
2026-03-02,Industrials,XLI,DUSL,long,4,Bull,1,1
2026-03-02,Consumer Staples,XLP,UGE,long,3,Bull,0,2
2026-03-02,Healthcare,XLV,CURE,long,3,Bull,0,2
2026-03-02,Materials,XLB,UYM,long,3,Bull,0,2
2026-03-02,Real Estate,XLRE,DRN,long,3,Bull,0,2
2026-03-02,Utilities,XLU,UTSL,long,3,Bull,-1,2
2026-03-02,Communication Services,XLC,,none,2,Neutral,0,3
2026-03-02,Semiconductors,SMH,,none,2,Neutral,-1,3
2026-03-02,Consumer Discretionary,XLY,SCC,short,-3,Bear,0,4
2026-03-02,Financials,XLF,FAZ,short,-3,Bear,0,4
2026-03-02,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,0,4
2026-03-02,Technology,XLK,TECS,short,-3,Bear,0,4
2026-03-03,Energy,XLE,ERX,long,5,Bull,1,1
2026-03-03,Communication Services,XLC,LTL,long,3,Bull,1,2
2026-03-03,Consumer Staples,XLP,UGE,long,3,Bull,0,2
2026-03-03,Healthcare,XLV,CURE,long,3,Bull,0,2
2026-03-03,Industrials,XLI,DUSL,long,3,Bull,-1,2
2026-03-03,Materials,XLB,UYM,long,3,Bull,0,2
2026-03-03,Real Estate,XLRE,DRN,long,3,Bull,0,2
2026-03-03,Utilities,XLU,UTSL,long,3,Bull,0,2
2026-03-03,Biotechnology,XBI,LABD,short,-3,Bear,-7,3
2026-03-03,Consumer Discretionary,XLY,SCC,short,-3,Bear,0,3
2026-03-03,Financials,XLF,FAZ,short,-3,Bear,0,3
2026-03-03,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,0,3
2026-03-03,Technology,XLK,TECS,short,-3,Bear,0,3
2026-03-03,Semiconductors,SMH,SOXS,short,-6,Strong Bear,-8,4
2026-03-04,Energy,XLE,ERX,long,5,Bull,0,1
2026-03-04,Communication Services,XLC,LTL,long,3,Bull,0,2
2026-03-04,Consumer Staples,XLP,UGE,long,3,Bull,0,2
2026-03-04,Healthcare,XLV,CURE,long,3,Bull,0,2
2026-03-04,Industrials,XLI,DUSL,long,3,Bull,0,2
2026-03-04,Materials,XLB,UYM,long,3,Bull,0,2
2026-03-04,Real Estate,XLRE,DRN,long,3,Bull,0,2
2026-03-04,Utilities,XLU,UTSL,long,3,Bull,0,2
2026-03-04,Biotechnology,XBI,,none,1,Neutral,4,3
2026-03-04,Semiconductors,SMH,,none,-2,Neutral,4,4
2026-03-04,Consumer Discretionary,XLY,SCC,short,-3,Bear,0,5
2026-03-04,Financials,XLF,FAZ,short,-3,Bear,0,5
2026-03-04,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,0,5
2026-03-04,Technology,XLK,TECS,short,-3,Bear,0,5
2026-03-05,Energy,XLE,ERX,long,5,Bull,0,1
2026-03-05,Utilities,XLU,UTSL,long,4,Bull,1,2
2026-03-05,Communication Services,XLC,LTL,long,3,Bull,0,3
2026-03-05,Industrials,XLI,DUSL,long,3,Bull,0,3
2026-03-05,Real Estate,XLRE,DRN,long,3,Bull,0,3
2026-03-05,Consumer Staples,XLP,,none,2,Neutral,-1,4
2026-03-05,Materials,XLB,,none,0,Neutral,-3,5
2026-03-05,Healthcare,XLV,,none,-1,Neutral,-4,6
2026-03-05,Biotechnology,XBI,LABD,short,-3,Bear,-4,7
2026-03-05,Consumer Discretionary,XLY,SCC,short,-3,Bear,0,7
2026-03-05,Financials,XLF,FAZ,short,-3,Bear,0,7
2026-03-05,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,0,7
2026-03-05,Semiconductors,SMH,SOXS,short,-3,Bear,-1,7
2026-03-05,Technology,XLK,TECS,short,-3,Bear,0,7
2026-03-06,Communication Services,XLC,LTL,long,5,Bull,2,1
2026-03-06,Energy,XLE,ERX,long,5,Bull,0,1
2026-03-06,Utilities,XLU,UTSL,long,5,Bull,1,1
2026-03-06,Real Estate,XLRE,DRN,long,3,Bull,0,2
2026-03-06,Consumer Staples,XLP,,none,1,Neutral,-1,3
2026-03-06,Industrials,XLI,,none,1,Neutral,-2,3
2026-03-06,Biotechnology,XBI,LABD,short,-3,Bear,0,4
2026-03-06,Consumer Discretionary,XLY,SCC,short,-3,Bear,0,4
2026-03-06,Financials,XLF,FAZ,short,-3,Bear,0,4
2026-03-06,Healthcare,XLV,RXD,short,-3,Bear,-2,4
2026-03-06,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,0,4
2026-03-06,Technology,XLK,TECS,short,-3,Bear,0,4
2026-03-06,Materials,XLB,SMN,short,-4,Bear,-4,5
2026-03-06,Semiconductors,SMH,SOXS,short,-5,Bear,-2,6
2026-03-09,Communication Services,XLC,LTL,long,5,Bull,0,1
2026-03-09,Energy,XLE,ERX,long,5,Bull,0,1
2026-03-09,Real Estate,XLRE,DRN,long,3,Bull,0,2
2026-03-09,Utilities,XLU,UTSL,long,3,Bull,-2,2
2026-03-09,Biotechnology,XBI,,none,1,Neutral,4,3
2026-03-09,Industrials,XLI,,none,1,Neutral,0,3
2026-03-09,Consumer Staples,XLP,,none,0,Neutral,-1,4
2026-03-09,Consumer Discretionary,XLY,SCC,short,-3,Bear,0,5
2026-03-09,Financials,XLF,FAZ,short,-3,Bear,0,5
2026-03-09,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,0,5
2026-03-09,Technology,XLK,TECS,short,-3,Bear,0,5
2026-03-09,Healthcare,XLV,RXD,short,-4,Bear,-1,6
2026-03-09,Materials,XLB,SMN,short,-5,Bear,-1,7
2026-03-09,Semiconductors,SMH,SOXS,short,-5,Bear,0,7
2026-03-10,Communication Services,XLC,LTL,long,5,Bull,0,1
2026-03-10,Energy,XLE,ERX,long,5,Bull,0,1
2026-03-10,Biotechnology,XBI,LABU,long,3,Bull,2,2
2026-03-10,Real Estate,XLRE,DRN,long,3,Bull,0,2
2026-03-10,Utilities,XLU,UTSL,long,3,Bull,0,2
2026-03-10,Industrials,XLI,,none,2,Neutral,1,3
2026-03-10,Consumer Staples,XLP,,none,0,Neutral,0,4
2026-03-10,Semiconductors,SMH,,none,-1,Neutral,4,5
2026-03-10,Consumer Discretionary,XLY,SCC,short,-3,Bear,0,6
2026-03-10,Financials,XLF,FAZ,short,-3,Bear,0,6
2026-03-10,Healthcare,XLV,RXD,short,-3,Bear,1,6
2026-03-10,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,0,6
2026-03-10,Technology,XLK,TECS,short,-3,Bear,0,6
2026-03-10,Materials,XLB,SMN,short,-5,Bear,0,7
2026-03-11,Communication Services,XLC,LTL,long,5,Bull,0,1
2026-03-11,Energy,XLE,ERX,long,5,Bull,0,1
2026-03-11,Biotechnology,XBI,LABU,long,3,Bull,0,2
2026-03-11,Real Estate,XLRE,DRN,long,3,Bull,0,2
2026-03-11,Utilities,XLU,UTSL,long,3,Bull,0,2
2026-03-11,Industrials,XLI,,none,1,Neutral,-1,3
2026-03-11,Consumer Staples,XLP,,none,-1,Neutral,-1,4
2026-03-11,Semiconductors,SMH,,none,-1,Neutral,0,4
2026-03-11,Consumer Discretionary,XLY,SCC,short,-3,Bear,0,5
2026-03-11,Financials,XLF,FAZ,short,-3,Bear,0,5
2026-03-11,Healthcare,XLV,RXD,short,-3,Bear,0,5
2026-03-11,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,0,5
2026-03-11,Technology,XLK,TECS,short,-3,Bear,0,5
2026-03-11,Materials,XLB,SMN,short,-7,Strong Bear,-2,6
2026-03-12,Energy,XLE,ERX,long,5,Bull,0,1
2026-03-12,Real Estate,XLRE,DRN,long,3,Bull,0,2
2026-03-12,Utilities,XLU,UTSL,long,3,Bull,0,2
2026-03-12,Communication Services,XLC,,none,1,Neutral,-4,3
2026-03-12,Biotechnology,XBI,,none,-1,Neutral,-4,4
2026-03-12,Consumer Staples,XLP,SZK,short,-3,Bear,-2,5
2026-03-12,Healthcare,XLV,RXD,short,-3,Bear,0,5
2026-03-12,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,0,5
2026-03-12,Technology,XLK,TECS,short,-3,Bear,0,5
2026-03-12,Industrials,XLI,SIJ,short,-4,Bear,-5,6
2026-03-12,Consumer Discretionary,XLY,SCC,short,-5,Bear,-2,7
2026-03-12,Materials,XLB,SMN,short,-5,Bear,2,7
2026-03-12,Semiconductors,SMH,SOXS,short,-5,Bear,-4,7
2026-03-12,Financials,XLF,FAZ,short,-6,Strong Bear,-3,8
2026-03-13,Energy,XLE,ERX,long,5,Bull,0,1
2026-03-13,Utilities,XLU,UTSL,long,3,Bull,0,2
2026-03-13,Real Estate,XLRE,,none,1,Neutral,-2,3
2026-03-13,Consumer Staples,XLP,,none,0,Neutral,3,4
2026-03-13,Biotechnology,XBI,,none,-1,Neutral,0,5
2026-03-13,Communication Services,XLC,,none,-1,Neutral,-2,5
2026-03-13,Technology,XLK,,none,-2,Neutral,1,6
2026-03-13,Consumer Discretionary,XLY,SCC,short,-3,Bear,2,7
2026-03-13,Financials,XLF,FAZ,short,-3,Bear,3,7
2026-03-13,Nasdaq Growth,QQQ,SQQQ,short,-3,Bear,0,7
2026-03-13,Semiconductors,SMH,SOXS,short,-3,Bear,2,7
2026-03-13,Healthcare,XLV,RXD,short,-4,Bear,-1,8
2026-03-13,Industrials,XLI,SIJ,short,-4,Bear,0,8
2026-03-13,Materials,XLB,SMN,short,-5,Bear,0,9
2026-03-16,Energy,XLE,ERX,long,5,Bull,0,1
2026-03-16,Utilities,XLU,UTSL,long,4,Bull,1,2
2026-03-16,Consumer Staples,XLP,,none,1,Neutral,1,3
2026-03-16,Real Estate,XLRE,,none,1,Neutral,0,3
2026-03-16,Biotechnology,XBI,,none,-1,Neutral,0,4
